"V1" "V2"
"result.2966" 2966 0.30197757516825
"result.2967" 2967 0.305031851299114
"result.2968" 2968 0.366587148024289
"result.2969" 2969 0.397347039790447
"result.2970" 2970 0.504705880724541
"result.2971" 2971 0.319291258951071
"result.2972" 2972 0.637365222572548
"result.2973" 2973 0.334072889753271
"result.2974" 2974 0.386609294023924
"result.2975" 2975 0.323371000120915
"result.2976" 2976 0.376796715935015
"result.2977" 2977 0.296667891519567
"result.2978" 2978 0.487052086225888
"result.2979" 2979 0.393981186603171
"result.2980" 2980 0.312932886939341
"result.2981" 2981 0.30741613511058
"result.2982" 2982 0.42740574317825
"result.2983" 2983 0.412063441454519
"result.2984" 2984 0.434522981025671
"result.2985" 2985 0.359979611342241
"result.2986" 2986 0.396980468663167
"result.2987" 2987 0.368101846921873
"result.2988" 2988 0.293967121973798
"result.2989" 2989 0.346991704568603
"result.2990" 2990 0.280058707804464
"result.2991" 2991 0.41594840131426
"result.2992" 2992 0.371575840060745
"result.2993" 2993 0.490571524779117
"result.2994" 2994 0.400062150904549
"result.2995" 2995 0.672521616403803
"result.2996" 2996 0.373570065958374
"result.2997" 2997 0.392857429452905
"result.2998" 2998 0.541611482241108
"result.2999" 2999 0.297875348755386
"result.3000" 3000 0.341164555399124
"result.3001" 3001 0.314618567540806
"result.3002" 3002 0.347247349824213
"result.3003" 3003 0.324688202910621
"result.3004" 3004 0.543111983111047
"result.3005" 3005 0.475994105452763
"result.3006" 3006 0.33396451848776
"result.3007" 3007 0.2759864840544
"result.3008" 3008 0.356447881392106
"result.3009" 3009 0.434764224622569
"result.3010" 3010 0.458478704395431
"result.3011" 3011 0.354267158403544
"result.3012" 3012 0.346820137670439
"result.3013" 3013 0.640067680228388
"result.3014" 3014 0.58518440911706
"result.3015" 3015 0.30014491702056
"result.3016" 3016 0.422055161558256
"result.3017" 3017 0.492932994992716
"result.3018" 3018 0.70585590180791
"result.3019" 3019 0.365683922842647
"result.3020" 3020 0.279010113597742
"result.3021" 3021 0.896259011980448
"result.3022" 3022 0.481899579466813
"result.3023" 3023 0.31891143647711
"result.3024" 3024 0.270763595618037
"result.3025" 3025 0.341078689670258
"result.3026" 3026 0.542836940841083
"result.3027" 3027 0.415792216863238
"result.3028" 3028 0.293320566595199
"result.3029" 3029 0.409743665220218
"result.3030" 3030 0.434690120883724
"result.3031" 3031 0.48032174532245
"result.3032" 3032 0.439109653412099
"result.3033" 3033 0.366345550755937
"result.3034" 3034 0.334186406304035
"result.3035" 3035 0.457308876738463
"result.3036" 3036 0.318888428592513
"result.3037" 3037 0.381726275828372
"result.3038" 3038 0.293252516847708
"result.3039" 3039 0.305500747817545
"result.3040" 3040 0.299537064575232
"result.3041" 3041 0.407343618207955
"result.3042" 3042 0.45285969336884
"result.3043" 3043 0.361162185624194
"result.3044" 3044 0.356937765470009
"result.3045" 3045 0.646348013955249
"result.3046" 3046 0.329522597318284
"result.3047" 3047 0.33921021763766
"result.3048" 3048 0.412457123095717
"result.3049" 3049 0.287290198946708
"result.3050" 3050 0.50303172391585
"result.3051" 3051 0.290572428622923
"result.3052" 3052 0.541118246511194
"result.3053" 3053 0.320642350838035
"result.3054" 3054 0.406133129568785
"result.3055" 3055 0.297953760017756
"result.3056" 3056 0.347869616231411
"result.3057" 3057 0.438944079213969
"result.3058" 3058 0.554985861064795
"result.3059" 3059 0.399740196231828
"result.3060" 3060 0.406340225186343
"result.3061" 3061 0.35115542876249
"result.3062" 3062 0.336120957339636
"result.3063" 3063 0.375965649537109
"result.3064" 3064 0.367601659498804
"result.3065" 3065 0.741659934626689
"result.3066" 3066 0.309477516841088
"result.3067" 3067 0.303062106152312
"result.3068" 3068 0.276353035313297
"result.3069" 3069 0.445099854985837
"result.3070" 3070 0.538224060337915
"result.3071" 3071 0.387878162565574
"result.3072" 3072 0.312108425288106
"result.3073" 3073 0.399835140873054
"result.3074" 3074 0.347968066237254
"result.3075" 3075 0.361934694895041
"result.3076" 3076 0.344962099673727
"result.3077" 3077 0.279719464389669
"result.3078" 3078 0.406192168999023
"result.3079" 3079 0.364240678115908
"result.3080" 3080 0.353210792629132
"result.3081" 3081 0.366251093992177
"result.3082" 3082 0.349301450749476
"result.3083" 3083 0.292057721265675
"result.3084" 3084 0.351389071908807
"result.3085" 3085 0.303571000286753
"result.3086" 3086 0.363280685020374
"result.3087" 3087 0.310724307397834
"result.3088" 3088 0.305162400694854
"result.3089" 3089 0.304340839470073
"result.3090" 3090 0.281754815079107
"result.3091" 3091 0.358048532363006
"result.3092" 3092 0.422665539163971
"result.3093" 3093 0.404328242028953
"result.3094" 3094 0.531724987611493
"result.3095" 3095 0.642545417989351
"result.3096" 3096 0.366957028721109
"result.3097" 3097 0.33986045664608
"result.3098" 3098 0.329312827902296
"result.3099" 3099 0.329131741611868
"result.3100" 3100 0.369111118853365
"result.3101" 3101 0.432856711110815
"result.3102" 3102 0.438971207015189
"result.3103" 3103 0.30767266754313
"result.3104" 3104 0.368849189640461
"result.3105" 3105 0.436646538677951
"result.3106" 3106 0.385976454354654
"result.3107" 3107 0.276113992540683
"result.3108" 3108 0.585893126733835
"result.3109" 3109 0.39866006937051
"result.3110" 3110 0.303910098930739
"result.3111" 3111 0.327589403726132
"result.3112" 3112 0.453451483399822
"result.3113" 3113 0.449774868284711
"result.3114" 3114 0.359231995788806
"result.3115" 3115 0.408587104615579
"result.3116" 3116 0.314865339802419
"result.3117" 3117 0.415389158551442
"result.3118" 3118 0.265099772698173
"result.3119" 3119 0.430236432093491
"result.3120" 3120 0.471872438051785
"result.3121" 3121 0.37153543448502
"result.3122" 3122 0.451587404927766
"result.3123" 3123 0.445692699161692
"result.3124" 3124 0.353854294881424
"result.3125" 3125 0.331466329998594
"result.3126" 3126 0.477216379618909
"result.3127" 3127 0.370520948268644
"result.3128" 3128 0.316711809381637
"result.3129" 3129 0.303445322702799
"result.3130" 3130 0.40293861829363
"result.3131" 3131 0.323054358995956
"result.3132" 3132 0.371740763356278
"result.3133" 3133 0.70940525803137
"result.3134" 3134 0.399861502314561
"result.3135" 3135 0.426187244447817
"result.3136" 3136 0.2951728434169
"result.3137" 3137 0.510626109157165
"result.3138" 3138 0.343071028265746
"result.3139" 3139 0.337462435915171
"result.3140" 3140 0.389653234442119
"result.3141" 3141 0.375359534150001
"result.3142" 3142 0.399589139402184
"result.3143" 3143 0.405357228763856
"result.3144" 3144 0.383758450105868
"result.3145" 3145 0.310308732662076
"result.3146" 3146 0.419846660484585
"result.3147" 3147 0.446030516422668
"result.3148" 3148 0.45175127433547
"result.3149" 3149 0.377894844738022
"result.3150" 3150 0.301328816945008
"result.3151" 3151 0.48112563201676
"result.3152" 3152 0.374850692168462
"result.3153" 3153 0.337149935130465
"result.3154" 3154 0.360794568117557
"result.3155" 3155 0.466417528362463
"result.3156" 3156 0.407678087217275
"result.3157" 3157 0.413827450458293
"result.3158" 3158 0.318665536632721
"result.3159" 3159 0.280338078092772
"result.3160" 3160 0.468281402323713
"result.3161" 3161 0.267962972513746
"result.3162" 3162 0.33952529712658
"result.3163" 3163 0.389300861650485
"result.3164" 3164 0.387863616149314
"result.3165" 3165 0.514415783550797
"result.3166" 3166 0.320743239434122
"result.3167" 3167 0.270463478844842
"result.3168" 3168 0.328576494410581
"result.3169" 3169 0.505535545029388
"result.3170" 3170 0.473344524391867
"result.3171" 3171 0.367033072182243
"result.3172" 3172 0.317878369499517
"result.3173" 3173 0.337187395641819
"result.3174" 3174 0.295090842454993
"result.3175" 3175 0.959212887816384
"result.3176" 3176 0.37439053490373
"result.3177" 3177 0.401634039449217
"result.3178" 3178 0.334493027957451
"result.3179" 3179 0.32178003745601
"result.3180" 3180 0.370445767897098
"result.3181" 3181 0.320254886149202
"result.3182" 3182 0.376590812229723
"result.3183" 3183 0.346470775796231
"result.3184" 3184 0.336728089036006
"result.3185" 3185 0.365629860885588
"result.3186" 3186 0.288847041797547
"result.3187" 3187 0.367208705939311
"result.3188" 3188 0.600161296451144
"result.3189" 3189 0.40975537833764
"result.3190" 3190 0.359686290512615
"result.3191" 3191 0.359128235765416
"result.3192" 3192 0.29469507521302
"result.3193" 3193 0.42239753712042
"result.3194" 3194 0.597299913650826
"result.3195" 3195 0.952753737466363
"result.3196" 3196 0.407486437302753
"result.3197" 3197 0.378043241338556
"result.3198" 3198 0.331250854889316
"result.3199" 3199 0.526034820414725
"result.3200" 3200 0.464195327541201
"result.3201" 3201 0.360283030302555
"result.3202" 3202 0.326723269807396
"result.3203" 3203 0.417049432146846
"result.3204" 3204 0.36397399866575
"result.3205" 3205 0.43151244459361
"result.3206" 3206 0.361932031175301
"result.3207" 3207 0.465712860352815
"result.3208" 3208 0.651066250768206
"result.3209" 3209 0.31244810862625
"result.3210" 3210 0.311756495199974
"result.3211" 3211 0.388146800725542
"result.3212" 3212 0.416761819279096
"result.3213" 3213 0.424207190084729
"result.3214" 3214 0.423110917591867
"result.3215" 3215 0.489114232794335
"result.3216" 3216 0.444840779251464
"result.3217" 3217 0.392383880141515
"result.3218" 3218 0.584064319021713
"result.3219" 3219 0.525483306838329
"result.3220" 3220 0.315485168094519
"result.3221" 3221 0.276021260787579
"result.3222" 3222 0.360740068062275
"result.3223" 3223 0.380192014833851
"result.3224" 3224 0.386368251100598
"result.3225" 3225 0.333364212635974
"result.3226" 3226 0.395461779358091
"result.3227" 3227 0.369818433886209
"result.3228" 3228 0.358483659151426
"result.3229" 3229 0.383051763541102
"result.3230" 3230 0.358158277075771
"result.3231" 3231 0.274830538275954
"result.3232" 3232 0.401949029806471
"result.3233" 3233 0.389672068343009
"result.3234" 3234 0.307283676113668
"result.3235" 3235 0.2948876053383
"result.3236" 3236 0.374911832489932
"result.3237" 3237 0.351744087715374
"result.3238" 3238 0.404592556105631
"result.3239" 3239 0.346360917675825
"result.3240" 3240 0.402207979267522
"result.3241" 3241 0.392644073980662
"result.3242" 3242 0.304243235874684
"result.3243" 3243 0.298922113019891
"result.3244" 3244 0.579094517661649
"result.3245" 3245 0.325554677750736
"result.3246" 3246 0.33398874202324
"result.3247" 3247 0.287695238358793
"result.3248" 3248 0.369707404324887
"result.3249" 3249 0.383976395781229
"result.3250" 3250 0.405677208610085
"result.3251" 3251 0.324488003938239
"result.3252" 3252 0.491507732320784
"result.3253" 3253 0.369287990306779
"result.3254" 3254 0.444053691375499
"result.3255" 3255 0.402873602692132
"result.3256" 3256 0.439844160967126
"result.3257" 3257 0.397972889319679
"result.3258" 3258 0.386050532240541
"result.3259" 3259 0.460798274835289
"result.3260" 3260 0.400524665167383
"result.3261" 3261 0.307537992311976
"result.3262" 3262 0.386307070449893
"result.3263" 3263 0.361810547761369
"result.3264" 3264 0.348598264695934
"result.3265" 3265 0.513218396109262
"result.3266" 3266 0.42741418695895
"result.3267" 3267 0.326442820011997
"result.3268" 3268 0.368370275460308
"result.3269" 3269 0.508937061419369
"result.3270" 3270 0.524311439145932
"result.3271" 3271 0.354617799649893
"result.3272" 3272 0.464000097132506
"result.3273" 3273 0.309976101885931
"result.3274" 3274 0.442805663853349
"result.3275" 3275 0.343746373985928
"result.3276" 3276 0.363620231644246
"result.3277" 3277 0.375533667131715
"result.3278" 3278 0.532442251420232
"result.3279" 3279 0.334847863106758
"result.3280" 3280 0.381642879577606
"result.3281" 3281 0.349394713521059
"result.3282" 3282 0.361459465022234
"result.3283" 3283 1.09233815629366
"result.3284" 3284 0.566064460235334
"result.3285" 3285 0.394533966675739
"result.3286" 3286 0.444167484685806
"result.3287" 3287 0.449925688127639
"result.3288" 3288 0.264778603810388
"result.3289" 3289 0.346511089824119
"result.3290" 3290 0.502982032416521
"result.3291" 3291 0.303178402279315
"result.3292" 3292 0.448691316604419
"result.3293" 3293 0.391475873835693
"result.3294" 3294 0.304326928863696
"result.3295" 3295 0.509354168861193
"result.3296" 3296 0.358819150554268
"result.3297" 3297 0.282960145607292
"result.3298" 3298 0.470591549542019
"result.3299" 3299 0.306696021019974
"result.3300" 3300 0.340547571960001
"result.3301" 3301 0.353387571239116
"result.3302" 3302 0.306648518805231
"result.3303" 3303 0.443831901833967
"result.3304" 3304 0.349126508926626
"result.3305" 3305 0.448486825024707
"result.3306" 3306 0.389155973935539
"result.3307" 3307 0.370606838296582
"result.3308" 3308 0.345707572109811
"result.3309" 3309 0.357242793024789
"result.3310" 3310 0.386531227922135
"result.3311" 3311 0.436924719803457
"result.3312" 3312 0.378859542689767
"result.3313" 3313 0.3252366051789
"result.3314" 3314 0.322829167308497
"result.3315" 3315 0.365851506719236
"result.3316" 3316 0.398325294373751
"result.3317" 3317 0.318194028326108
"result.3318" 3318 0.356257734227925
"result.3319" 3319 0.365666598498162
"result.3320" 3320 0.371566618170056
"result.3321" 3321 0.370485552978607
"result.3322" 3322 0.539928737043541
"result.3323" 3323 0.303211159623767
"result.3324" 3324 0.342357170338162
"result.3325" 3325 0.319666071164424
"result.3326" 3326 0.330677746005178
"result.3327" 3327 0.403526551771269
"result.3328" 3328 0.713645804721866
"result.3329" 3329 0.375949956699127
"result.3330" 3330 0.397617875022345
"result.3331" 3331 0.281231340903556
"result.3332" 3332 0.363633278430048
"result.3333" 3333 0.401067357498202
"result.3334" 3334 0.292818386668439
"result.3335" 3335 0.272998346402776
"result.3336" 3336 1.0548712156123
"result.3337" 3337 0.435815129164545
"result.3338" 3338 0.420872427870536
"result.3339" 3339 0.328170356008441
"result.3340" 3340 0.534047304726843
"result.3341" 3341 0.445204503624841
"result.3342" 3342 0.352268121260712
"result.3343" 3343 0.37338513204412
"result.3344" 3344 0.305152054234258
"result.3345" 3345 0.567631342007156
"result.3346" 3346 0.569968326611411
"result.3347" 3347 0.430794935981409
"result.3348" 3348 0.349699785094491
"result.3349" 3349 0.275285654143564
"result.3350" 3350 0.359550181095366
"result.3351" 3351 0.467283430507585
"result.3352" 3352 0.572745815499662
"result.3353" 3353 0.549648141848851
"result.3354" 3354 0.387294357141517
"result.3355" 3355 0.331748254945268
"result.3356" 3356 0.721952227972258
"result.3357" 3357 0.472911598659774
"result.3358" 3358 0.346755132632626
"result.3359" 3359 0.498647034289545
"result.3360" 3360 0.293809462978027
"result.3361" 3361 0.347991185869452
"result.3362" 3362 0.309394962574275
"result.3363" 3363 0.267831076811443
"result.3364" 3364 0.303123184088382
"result.3365" 3365 0.608541524741026
"result.3366" 3366 0.296473043109692
"result.3367" 3367 0.313352821863544
"result.3368" 3368 0.294620820091276
"result.3369" 3369 0.330571903814195
"result.3370" 3370 0.357514495825352
"result.3371" 3371 0.388703617323373
"result.3372" 3372 0.46189648934138
"result.3373" 3373 0.433796909091677
"result.3374" 3374 0.354319234113035
"result.3375" 3375 0.31750520319438
"result.3376" 3376 0.317836947415698
"result.3377" 3377 0.316558944207335
"result.3378" 3378 0.294201583792297
"result.3379" 3379 0.338995824423393
"result.3380" 3380 0.40065837179291
"result.3381" 3381 0.375850344086969
"result.3382" 3382 0.269991930272203
"result.3383" 3383 0.583226199300623
"result.3384" 3384 0.44834550084
"result.3385" 3385 0.398705623818145
"result.3386" 3386 0.329063134008694
"result.3387" 3387 0.414222599586972
"result.3388" 3388 0.332418550153704
"result.3389" 3389 0.455334782151794
"result.3390" 3390 0.353799904642405
"result.3391" 3391 0.379221717885396
"result.3392" 3392 0.33670426902839
"result.3393" 3393 0.402864880171525
"result.3394" 3394 0.422287488783431
"result.3395" 3395 0.373848022466384
"result.3396" 3396 0.297755674940015
"result.3397" 3397 0.335462898085525
"result.3398" 3398 0.348321904955133
"result.3399" 3399 0.433056886724299
"result.3400" 3400 0.358424778982329
"result.3401" 3401 0.357771612696207
"result.3402" 3402 0.313368749523818
"result.3403" 3403 0.409308853957081
"result.3404" 3404 0.457972116640416
"result.3405" 3405 0.290335474660092
"result.3406" 3406 0.307755189868868
"result.3407" 3407 0.34582893062113
"result.3408" 3408 0.343547870400778
"result.3409" 3409 0.349800535462738
