"V1" "V2"
"result.930" 930 12.9642631343348
"result.931" 931 5.53255598429276
"result.932" 932 11.2374598956755
"result.933" 933 1.3141522453641
"result.934" 934 1.01002974720936
"result.935" 935 16.5510998139235
"result.936" 936 4.62308245527678
"result.937" 937 0.959984643139217
"result.938" 938 0.809876839658478
"result.939" 939 0.492077675526055
"result.940" 940 1.96073016936762
"result.941" 941 4.4772721369901
"result.942" 942 NA
"result.943" 943 2.93506713549579
"result.944" 944 10.0064071232793
"result.945" 945 0.475502473566824
"result.946" 946 1.8637075948277
"result.947" 947 0.338298983610873
"result.948" 948 4.31062579330417
"result.949" 949 2.87250590412798
"result.950" 950 1.85877750115023
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 3.57755186234111
"result.954" 954 3.99005924075182
"result.955" 955 5.9809813864062
"result.956" 956 2.16651692193498
"result.957" 957 4.89871542199964
"result.958" 958 3.51828904590433
"result.959" 959 2.12428829818996
"result.960" 960 3.19870539118059
"result.961" 961 2.95649573507759
"result.962" 962 1.84743257425287
"result.963" 963 0.555324962183494
"result.964" 964 4.89032890172427
"result.965" 965 3.03342014015207
"result.966" 966 1.21253702269492
"result.967" 967 4.88109850346931
"result.968" 968 NA
"result.969" 969 2.11972390462987
"result.970" 970 0.544789078240839
"result.971" 971 0.853425503395374
"result.972" 972 4.49775992010483
"result.973" 973 0.591010124984224
"result.974" 974 NA
"result.975" 975 8.18088752005388
"result.976" 976 2.86562988943799
"result.977" 977 2.77432729923738
"result.978" 978 NA
"result.979" 979 5.27559835640774
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 1.54294308823775
"result.985" 985 1.17313599914837
"result.986" 986 14.467976699828
"result.987" 987 3.1902517713492
"result.988" 988 NA
"result.989" 989 1.08873523395855
"result.990" 990 0.774936360452595
"result.991" 991 0.968783711488956
"result.992" 992 18.1370100726372
"result.993" 993 3.0017938729524
"result.994" 994 0.796453124932083
"result.995" 995 1.6940491246501
"result.996" 996 1.14909289877944
"result.997" 997 3.12110564746417
"result.998" 998 16.8995440524916
"result.999" 999 10.2512536305119
"result.1000" 1000 NA
"result.1001" 1001 0.518096620803967
"result.1002" 1002 NA
"result.1003" 1003 2.25316307149692
"result.1004" 1004 2.31013818746371
"result.1005" 1005 8.91081209822945
"result.1006" 1006 5.25589528117069
"result.1007" 1007 3.57405686860152
"result.1008" 1008 1.28504340822332
"result.1009" 1009 1.41198597116307
"result.1010" 1010 11.1301729870572
"result.1011" 1011 0.694040418347733
"result.1012" 1012 0.612358278126661
"result.1013" 1013 2.35806776566567
"result.1014" 1014 4.35819583306604
"result.1015" 1015 NA
"result.1016" 1016 4.27905275593459
"result.1017" 1017 10.5941871975644
"result.1018" 1018 3.29512418021131
"result.1019" 1019 1.7688409950729
"result.1020" 1020 5.50481216660426
"result.1021" 1021 NA
"result.1022" 1022 1.82493192699207
"result.1023" 1023 NA
"result.1024" 1024 1.35336430198549
"result.1025" 1025 3.43202484896977
"result.1026" 1026 16.6497285816294
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 0.579883091549352
"result.1030" 1030 5.0137790198726
"result.1031" 1031 6.22682251295101
"result.1032" 1032 6.50162869330188
"result.1033" 1033 4.25734322446727
"result.1034" 1034 NA
"result.1035" 1035 0.914778584371803
"result.1036" 1036 1.56120678495653
"result.1037" 1037 6.44034500120485
"result.1038" 1038 4.51976291544385
"result.1039" 1039 NA
"result.1040" 1040 2.1984791151455
"result.1041" 1041 1.08056521399298
"result.1042" 1042 5.37197320291216
"result.1043" 1043 13.5997341965057
"result.1044" 1044 NA
"result.1045" 1045 4.28879036326134
"result.1046" 1046 NA
"result.1047" 1047 0.832596812295865
"result.1048" 1048 4.10595303937392
"result.1049" 1049 4.75543486116539
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 0.755485946548682
"result.1053" 1053 2.71659072156375
"result.1054" 1054 6.06644300031454
"result.1055" 1055 1.13279158138179
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 0.7536398804505
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 3.43216619358829
"result.1062" 1062 2.80183446266964
"result.1063" 1063 1.22022683854062
"result.1064" 1064 NA
"result.1065" 1065 2.84328167211482
"result.1066" 1066 4.77828624863674
"result.1067" 1067 1.06642731713291
"result.1068" 1068 1.22811442177583
"result.1069" 1069 1.76273037389238
"result.1070" 1070 0.465968965152943
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 3.93647310351796
"result.1074" 1074 NA
"result.1075" 1075 16.5777678997535
"result.1076" 1076 NA
"result.1077" 1077 0.900133496996542
"result.1078" 1078 1.12566566949824
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 6.38686280281584
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 2.99847229746874
"result.1085" 1085 1.7290650718773
"result.1086" 1086 NA
"result.1087" 1087 1.29866770808885
"result.1088" 1088 1.08428064075388
"result.1089" 1089 1.8643520865334
"result.1090" 1090 5.39575571855864
"result.1091" 1091 8.05163826021565
"result.1092" 1092 5.27881941634378
"result.1093" 1093 8.5823366393954
"result.1094" 1094 4.34586796993742
"result.1095" 1095 7.01361830187009
"result.1096" 1096 NA
"result.1097" 1097 3.51142022008368
"result.1098" 1098 NA
"result.1099" 1099 1.48675223684927
"result.1100" 1100 NA
"result.1101" 1101 6.62066601188398
"result.1102" 1102 8.20789662698702
"result.1103" 1103 0.431940340709033
"result.1104" 1104 1.23716915643304
"result.1105" 1105 13.9687321241024
"result.1106" 1106 NA
"result.1107" 1107 5.39381801671352
"result.1108" 1108 2.15887736174332
"result.1109" 1109 2.69069689884255
"result.1110" 1110 3.50887381164359
"result.1111" 1111 1.606626604443
"result.1112" 1112 3.36463009368612
"result.1113" 1113 8.77248315966537
"result.1114" 1114 7.24398761276161
"result.1115" 1115 1.44412738300098
"result.1116" 1116 2.67375861334279
"result.1117" 1117 1.44800587737944
"result.1118" 1118 1.93411905808406
"result.1119" 1119 NA
"result.1120" 1120 8.27585808116207
"result.1121" 1121 NA
"result.1122" 1122 0.533234502618767
"result.1123" 1123 1.46363648284334
"result.1124" 1124 NA
"result.1125" 1125 2.04427149625852
"result.1126" 1126 1.62715595699526
"result.1127" 1127 1.04626691155486
"result.1128" 1128 2.36536765143339
"result.1129" 1129 2.97447212162822
"result.1130" 1130 0.484611728271569
"result.1131" 1131 5.59580271944213
"result.1132" 1132 4.30600034175515
"result.1133" 1133 4.7632555446682
"result.1134" 1134 8.46970108627706
"result.1135" 1135 6.29782072499407
"result.1136" 1136 4.527273900436
"result.1137" 1137 0.616391354315542
"result.1138" 1138 3.48525274602284
"result.1139" 1139 19.3867340317854
"result.1140" 1140 0.934876608411394
"result.1141" 1141 NA
"result.1142" 1142 7.05559741750565
"result.1143" 1143 7.32642432970813
"result.1144" 1144 5.10981605293833
"result.1145" 1145 0.623498881760093
"result.1146" 1146 1.77198518589297
"result.1147" 1147 NA
"result.1148" 1148 1.07527738391346
"result.1149" 1149 NA
"result.1150" 1150 5.59137116071145
"result.1151" 1151 0.951827658464091
"result.1152" 1152 NA
"result.1153" 1153 0.60045087412936
"result.1154" 1154 15.6964860556123
"result.1155" 1155 0.803062512616691
"result.1156" 1156 12.9030395346913
"result.1157" 1157 NA
"result.1158" 1158 4.88684955379275
"result.1159" 1159 10.3879360374395
"result.1160" 1160 5.1939416765792
"result.1161" 1161 1.47364866959208
"result.1162" 1162 0.808984810178808
"result.1163" 1163 2.71448836673442
"result.1164" 1164 3.53491079529003
"result.1165" 1165 NA
"result.1166" 1166 9.92959885365243
"result.1167" 1167 NA
"result.1168" 1168 5.39161184982432
"result.1169" 1169 0.426936967405574
"result.1170" 1170 2.50834257785384
"result.1171" 1171 9.60326412553572
"result.1172" 1172 0.869255326795404
"result.1173" 1173 1.98652538151561
"result.1174" 1174 2.89738705138984
"result.1175" 1175 1.47598097532812
"result.1176" 1176 0.866299748375977
"result.1177" 1177 NA
"result.1178" 1178 1.8171623908797
"result.1179" 1179 NA
"result.1180" 1180 7.68165753584594
"result.1181" 1181 4.19872774421708
"result.1182" 1182 6.49100733235365
"result.1183" 1183 1.9166427268153
"result.1184" 1184 5.77235764497263
"result.1185" 1185 2.81469195174644
"result.1186" 1186 6.85395043104595
"result.1187" 1187 3.29851426121355
"result.1188" 1188 4.59111689991453
"result.1189" 1189 NA
"result.1190" 1190 0.771826337801215
"result.1191" 1191 2.85874157096908
"result.1192" 1192 2.55082326205087
"result.1193" 1193 0.621876536725155
"result.1194" 1194 0.894220289922506
"result.1195" 1195 2.76480110136847
"result.1196" 1196 0.772584943592597
"result.1197" 1197 3.16159951041927
"result.1198" 1198 4.8109971367356
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 2.11351791086683
"result.1202" 1202 2.63408171932678
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 5.85441053550648
"result.1206" 1206 2.0230847531554
"result.1207" 1207 0.963204482735242
"result.1208" 1208 3.61351667356105
"result.1209" 1209 3.03971107194911
"result.1210" 1210 1.96874280249656
"result.1211" 1211 12.397387100714
"result.1212" 1212 4.75231240269086
"result.1213" 1213 6.19310237519522
"result.1214" 1214 8.99860654690191
"result.1215" 1215 3.93619008668635
"result.1216" 1216 0.421380911204328
"result.1217" 1217 1.24390159005419
"result.1218" 1218 4.66706020938729
"result.1219" 1219 2.34250552789809
"result.1220" 1220 1.25920640458361
"result.1221" 1221 0.847668596545939
"result.1222" 1222 3.51814491044146
"result.1223" 1223 1.79944436829267
"result.1224" 1224 7.37753287878134
"result.1225" 1225 5.58406070187173
"result.1226" 1226 5.13369494168424
"result.1227" 1227 1.92445693224698
"result.1228" 1228 NA
"result.1229" 1229 3.27888714780899
"result.1230" 1230 0.369050857355011
"result.1231" 1231 5.45321965346241
"result.1232" 1232 4.8523114233807
"result.1233" 1233 1.9803038343022
"result.1234" 1234 NA
"result.1235" 1235 0.795946775579379
"result.1236" 1236 1.11267169807191
"result.1237" 1237 1.26326618266779
"result.1238" 1238 0.79816339182467
"result.1239" 1239 NA
"result.1240" 1240 4.67258123270134
"result.1241" 1241 3.40438014242152
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 1.01828176562763
"result.1245" 1245 4.51101403225716
"result.1246" 1246 4.92235540900073
"result.1247" 1247 20.6156652437775
"result.1248" 1248 6.77038890735517
"result.1249" 1249 0.392997682344377
"result.1250" 1250 0.381087055325408
"result.1251" 1251 4.27470814900376
"result.1252" 1252 NA
"result.1253" 1253 1.73318010403658
"result.1254" 1254 1.79827542258501
"result.1255" 1255 3.92825239152164
"result.1256" 1256 2.83488625860733
"result.1257" 1257 4.1221087672505
"result.1258" 1258 1.22537856443958
"result.1259" 1259 0.907010274678547
"result.1260" 1260 0.695122222139212
"result.1261" 1261 2.5882458839578
"result.1262" 1262 1.13078194514419
"result.1263" 1263 0.759718882910841
"result.1264" 1264 5.58594850827737
"result.1265" 1265 7.11509932647726
"result.1266" 1266 1.54462289749902
"result.1267" 1267 5.77279254980645
"result.1268" 1268 4.53505672764506
"result.1269" 1269 1.11909953068517
"result.1270" 1270 NA
"result.1271" 1271 2.09759050665962
"result.1272" 1272 1.41619923086919
"result.1273" 1273 3.80609174324252
"result.1274" 1274 9.5384782219317
"result.1275" 1275 6.37729161781167
"result.1276" 1276 5.39625365992328
"result.1277" 1277 3.08589519031976
"result.1278" 1278 NA
"result.1279" 1279 4.27966827185716
"result.1280" 1280 NA
"result.1281" 1281 2.13004556584265
"result.1282" 1282 5.08088519068417
"result.1283" 1283 4.54094283697355
"result.1284" 1284 2.35456270703622
"result.1285" 1285 5.71049531543202
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 1.90030932783032
"result.1289" 1289 3.72056739563875
"result.1290" 1290 1.49003014125601
"result.1291" 1291 1.91871304134085
"result.1292" 1292 0.549227760905998
"result.1293" 1293 NA
"result.1294" 1294 8.10835595721266
"result.1295" 1295 3.96879163899552
"result.1296" 1296 2.20044107950479
"result.1297" 1297 NA
"result.1298" 1298 3.93490416942066
"result.1299" 1299 3.48111476711581
"result.1300" 1300 1.01935805207453
"result.1301" 1301 4.79377036577407
"result.1302" 1302 5.55318784885913
"result.1303" 1303 0.554758279800279
"result.1304" 1304 NA
"result.1305" 1305 1.4553958217019
"result.1306" 1306 5.42912094103189
"result.1307" 1307 3.86960329763294
"result.1308" 1308 1.45126462919064
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 4.20345085295076
"result.1312" 1312 0.624921458371334
"result.1313" 1313 5.86930538081666
"result.1314" 1314 0.846682876540768
"result.1315" 1315 17.7378113355981
"result.1316" 1316 11.1131024608502
"result.1317" 1317 9.27942707350413
"result.1318" 1318 0.606048255054004
"result.1319" 1319 NA
"result.1320" 1320 1.06842058260261
"result.1321" 1321 3.94455795983068
"result.1322" 1322 3.73780629548236
"result.1323" 1323 1.32821522007511
"result.1324" 1324 4.08230295734156
"result.1325" 1325 1.82218709186474
"result.1326" 1326 2.77143876540513
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 0.504945950135992
"result.1331" 1331 0.771137912548561
"result.1332" 1332 0.886700826714534
"result.1333" 1333 NA
"result.1334" 1334 4.64163378967436
"result.1335" 1335 2.53925519472411
"result.1336" 1336 NA
"result.1337" 1337 0.807076198072507
"result.1338" 1338 3.40521911409314
"result.1339" 1339 3.54147394239107
"result.1340" 1340 8.36920408452569
"result.1341" 1341 NA
"result.1342" 1342 5.36688221808607
"result.1343" 1343 1.0005013149809
"result.1344" 1344 NA
"result.1345" 1345 6.75992259095172
"result.1346" 1346 1.08361235526832
"result.1347" 1347 NA
"result.1348" 1348 1.57441134221779
"result.1349" 1349 8.13914662487407
"result.1350" 1350 5.40860372606296
"result.1351" 1351 NA
"result.1352" 1352 2.07878896496228
"result.1353" 1353 3.11624640640665
"result.1354" 1354 2.53370908029793
"result.1355" 1355 NA
"result.1356" 1356 0.389626195623986
"result.1357" 1357 20.8154983568992
"result.1358" 1358 2.24436227676925
"result.1359" 1359 NA
"result.1360" 1360 1.90013885372772
"result.1361" 1361 0.596403291698126
"result.1362" 1362 5.07722285216801
"result.1363" 1363 NA
"result.1364" 1364 2.72527840577885
"result.1365" 1365 1.43740996853615
"result.1366" 1366 0.893596743759851
"result.1367" 1367 0.94843299668903
"result.1368" 1368 1.78329052712563
"result.1369" 1369 3.08077830842491
"result.1370" 1370 1.19809347547862
"result.1371" 1371 0.740195544899095
"result.1372" 1372 2.00006634353161
"result.1373" 1373 1.52555870174294
"result.1374" 1374 1.31959822644979
"result.1375" 1375 14.4903404760605
"result.1376" 1376 NA
"result.1377" 1377 15.0814663641621
"result.1378" 1378 2.75847100922637
"result.1379" 1379 4.59764227814816
"result.1380" 1380 4.82890446492958
"result.1381" 1381 1.12615561831063
"result.1382" 1382 6.9808650234759
"result.1383" 1383 1.8578592687771
"result.1384" 1384 4.81581485318803
"result.1385" 1385 0.482139485562517
"result.1386" 1386 1.5502636555607
"result.1387" 1387 3.87261256594735
"result.1388" 1388 4.89134994921405
"result.1389" 1389 4.81051760662859
"result.1390" 1390 3.99015525571609
"result.1391" 1391 7.57656933554175
"result.1392" 1392 2.85990826039299
"result.1393" 1393 0.440748601630847
"result.1394" 1394 2.68118346504582
"result.1395" 1395 0.568384553784902
"result.1396" 1396 5.19503297826233
"result.1397" 1397 NA
"result.1398" 1398 2.20228719395259
"result.1399" 1399 NA
"result.1400" 1400 5.07716713527319
"result.1401" 1401 8.25086151195802
"result.1402" 1402 2.8339104677583
"result.1403" 1403 1.23901932367377
"result.1404" 1404 3.63596853831762
"result.1405" 1405 4.0590160469303
"result.1406" 1406 1.26877577879358
"result.1407" 1407 1.3907104563537
"result.1408" 1408 6.42614133901098
"result.1409" 1409 NA
"result.1410" 1410 12.5150565431424
"result.1411" 1411 NA
"result.1412" 1412 1.54668195196421
"result.1413" 1413 1.49891600772034
"result.1414" 1414 8.23656762916314
"result.1415" 1415 6.26622278323417
