"V1" "V2"
"result.936" 936 2.1158285010416
"result.937" 937 8.6261762463607
"result.938" 938 2.89059599566702
"result.939" 939 5.62559818255372
"result.940" 940 3.0105188412533
"result.941" 941 4.0442625431263
"result.942" 942 1.33127193033398
"result.943" 943 2.55512989994485
"result.944" 944 0.604496295584499
"result.945" 945 NA
"result.946" 946 NA
"result.947" 947 4.46207716125206
"result.948" 948 4.22089420738489
"result.949" 949 NA
"result.950" 950 5.29173874570806
"result.951" 951 2.24218661469118
"result.952" 952 NA
"result.953" 953 1.71511687627877
"result.954" 954 NA
"result.955" 955 7.3929229380791
"result.956" 956 3.50500197433587
"result.957" 957 1.26957263535998
"result.958" 958 10.3166192869523
"result.959" 959 0.613718145805976
"result.960" 960 NA
"result.961" 961 1.35884493337101
"result.962" 962 3.1538339199527
"result.963" 963 4.68155217358859
"result.964" 964 NA
"result.965" 965 0.317323619355402
"result.966" 966 1.5147531018341
"result.967" 967 0.312487951968707
"result.968" 968 NA
"result.969" 969 2.45887220632768
"result.970" 970 3.1773630256061
"result.971" 971 7.8131525055873
"result.972" 972 NA
"result.973" 973 3.22312954323207
"result.974" 974 1.98319587182827
"result.975" 975 3.10872246942962
"result.976" 976 1.45985246110366
"result.977" 977 4.42509128673231
"result.978" 978 NA
"result.979" 979 4.04118490733821
"result.980" 980 2.26231369004199
"result.981" 981 2.68287800466657
"result.982" 982 4.15569722601958
"result.983" 983 4.1986786418926
"result.984" 984 0.275754805436605
"result.985" 985 5.53044966103216
"result.986" 986 6.74688970132241
"result.987" 987 NA
"result.988" 988 NA
"result.989" 989 NA
"result.990" 990 2.32153324208063
"result.991" 991 NA
"result.992" 992 NA
"result.993" 993 2.67132662693351
"result.994" 994 5.99244301473456
"result.995" 995 5.5170948420628
"result.996" 996 5.03937377986821
"result.997" 997 5.86086304122611
"result.998" 998 3.6291752159151
"result.999" 999 0.813417541838407
"result.1000" 1000 NA
"result.1001" 1001 9.46469797632132
"result.1002" 1002 1.03167554184365
"result.1003" 1003 1.9532395557896
"result.1004" 1004 3.86067702545471
"result.1005" 1005 4.07492998637752
"result.1006" 1006 6.19020467746416
"result.1007" 1007 0.718088558775137
"result.1008" 1008 4.56988000681064
"result.1009" 1009 0.664714470638444
"result.1010" 1010 6.65971728683254
"result.1011" 1011 4.41285682206531
"result.1012" 1012 3.71269244144852
"result.1013" 1013 NA
"result.1014" 1014 2.83278437211669
"result.1015" 1015 NA
"result.1016" 1016 4.57596375248564
"result.1017" 1017 0.951012768084567
"result.1018" 1018 1.53844667115715
"result.1019" 1019 7.36377807815543
"result.1020" 1020 0.161993801232447
"result.1021" 1021 2.39378151917408
"result.1022" 1022 4.50463715279531
"result.1023" 1023 1.90618394289091
"result.1024" 1024 2.29098358884297
"result.1025" 1025 0.913124777561107
"result.1026" 1026 8.92463852386351
"result.1027" 1027 3.18671197059581
"result.1028" 1028 1.26004645345217
"result.1029" 1029 2.64594048829976
"result.1030" 1030 4.49832896932108
"result.1031" 1031 3.27229736998361
"result.1032" 1032 4.71325982390066
"result.1033" 1033 4.16418245046368
"result.1034" 1034 NA
"result.1035" 1035 13.3753287263294
"result.1036" 1036 5.89935402707976
"result.1037" 1037 NA
"result.1038" 1038 2.77033034143664
"result.1039" 1039 3.78450836734265
"result.1040" 1040 8.73124796192741
"result.1041" 1041 4.16663510729578
"result.1042" 1042 3.93005464956453
"result.1043" 1043 2.3649246401953
"result.1044" 1044 5.41133993764146
"result.1045" 1045 1.67357210512511
"result.1046" 1046 NA
"result.1047" 1047 1.01723017614205
"result.1048" 1048 NA
"result.1049" 1049 6.71352191252901
"result.1050" 1050 5.87611412453278
"result.1051" 1051 4.22849591288163
"result.1052" 1052 8.6359102259932
"result.1053" 1053 10.1546943016281
"result.1054" 1054 11.4739564870721
"result.1055" 1055 2.38743560791754
"result.1056" 1056 NA
"result.1057" 1057 2.33817810813116
"result.1058" 1058 2.7740409260815
"result.1059" 1059 2.67851304265108
"result.1060" 1060 2.56296337240014
"result.1061" 1061 7.2156627344094
"result.1062" 1062 0.495298018836661
"result.1063" 1063 1.3323561802857
"result.1064" 1064 9.42356557346785
"result.1065" 1065 NA
"result.1066" 1066 0.171943175407767
"result.1067" 1067 1.41335180468128
"result.1068" 1068 NA
"result.1069" 1069 11.1980272959856
"result.1070" 1070 7.41999864526706
"result.1071" 1071 8.0395429022721
"result.1072" 1072 8.26408562114506
"result.1073" 1073 4.61950959009704
"result.1074" 1074 0.436420072234623
"result.1075" 1075 7.09069432909104
"result.1076" 1076 0.976010937389024
"result.1077" 1077 NA
"result.1078" 1078 NA
"result.1079" 1079 4.13172838915115
"result.1080" 1080 1.21631479800502
"result.1081" 1081 2.45034848512375
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 0.311130769711662
"result.1085" 1085 0.929451758117322
"result.1086" 1086 2.42593479570302
"result.1087" 1087 2.80223125186856
"result.1088" 1088 NA
"result.1089" 1089 0.783663403112899
"result.1090" 1090 3.31410338458333
"result.1091" 1091 1.89398997621137
"result.1092" 1092 NA
"result.1093" 1093 NA
"result.1094" 1094 NA
"result.1095" 1095 3.56511219243691
"result.1096" 1096 0.292684503965468
"result.1097" 1097 12.0205362502134
"result.1098" 1098 6.30924297960607
"result.1099" 1099 NA
"result.1100" 1100 2.58107245044952
"result.1101" 1101 7.01321990830589
"result.1102" 1102 3.18118464431452
"result.1103" 1103 NA
"result.1104" 1104 10.0744306618062
"result.1105" 1105 4.83053499946153
"result.1106" 1106 8.17218821187271
"result.1107" 1107 4.51888909576236
"result.1108" 1108 10.9983003421687
"result.1109" 1109 3.97199494507364
"result.1110" 1110 6.74404543084267
"result.1111" 1111 NA
"result.1112" 1112 0.535840813889471
"result.1113" 1113 3.88983236017543
"result.1114" 1114 8.80826121450214
"result.1115" 1115 0.211897224876082
"result.1116" 1116 1.93467630510054
"result.1117" 1117 1.88480025637359
"result.1118" 1118 11.2671309655801
"result.1119" 1119 10.4167083116056
"result.1120" 1120 2.38273888265545
"result.1121" 1121 NA
"result.1122" 1122 NA
"result.1123" 1123 3.64164926914953
"result.1124" 1124 3.78708293895659
"result.1125" 1125 NA
"result.1126" 1126 1.79108667109799
"result.1127" 1127 11.4536562466792
"result.1128" 1128 2.08408379156422
"result.1129" 1129 NA
"result.1130" 1130 0.895007494904387
"result.1131" 1131 2.33001894455426
"result.1132" 1132 9.5612963033609
"result.1133" 1133 8.28089574331601
"result.1134" 1134 5.13696392141191
"result.1135" 1135 8.60139693021694
"result.1136" 1136 1.19156614500609
"result.1137" 1137 6.86298320659403
"result.1138" 1138 NA
"result.1139" 1139 11.4566841510469
"result.1140" 1140 1.97515800860021
"result.1141" 1141 4.86363500050068
"result.1142" 1142 11.1219517221699
"result.1143" 1143 7.97195516677088
"result.1144" 1144 3.27570186132208
"result.1145" 1145 NA
"result.1146" 1146 1.52544747468891
"result.1147" 1147 3.27656751160466
"result.1148" 1148 0.754123186678138
"result.1149" 1149 8.63877657865964
"result.1150" 1150 NA
"result.1151" 1151 8.36408429627006
"result.1152" 1152 5.43221532642992
"result.1153" 1153 5.5053973695307
"result.1154" 1154 2.36908289758355
"result.1155" 1155 2.84390085253426
"result.1156" 1156 9.23878464124637
"result.1157" 1157 NA
"result.1158" 1158 0.422410848984898
"result.1159" 1159 6.600256228425
"result.1160" 1160 NA
"result.1161" 1161 6.47307156034975
"result.1162" 1162 NA
"result.1163" 1163 9.27388935938214
"result.1164" 1164 NA
"result.1165" 1165 NA
"result.1166" 1166 NA
"result.1167" 1167 3.53209331400459
"result.1168" 1168 2.00741811103455
"result.1169" 1169 7.2831986277642
"result.1170" 1170 1.19852644588791
"result.1171" 1171 5.32073895327329
"result.1172" 1172 2.54857470368663
"result.1173" 1173 3.13993064447856
"result.1174" 1174 2.15050409404097
"result.1175" 1175 NA
"result.1176" 1176 5.85196741166296
"result.1177" 1177 5.83325151869067
"result.1178" 1178 0.876715899164574
"result.1179" 1179 6.1920545988495
"result.1180" 1180 1.94471360343709
"result.1181" 1181 NA
"result.1182" 1182 3.69260166284057
"result.1183" 1183 2.05789039270201
"result.1184" 1184 4.69540444996442
"result.1185" 1185 5.41770327063267
"result.1186" 1186 7.86718934022437
"result.1187" 1187 NA
"result.1188" 1188 8.91705420328665
"result.1189" 1189 0.605435552202162
"result.1190" 1190 5.61796898719971
"result.1191" 1191 NA
"result.1192" 1192 NA
"result.1193" 1193 5.3290404187872
"result.1194" 1194 2.03374103008011
"result.1195" 1195 NA
"result.1196" 1196 NA
"result.1197" 1197 5.04194331849229
"result.1198" 1198 NA
"result.1199" 1199 2.74910148382268
"result.1200" 1200 5.24287084538611
"result.1201" 1201 1.15544286016156
"result.1202" 1202 6.19204047558738
"result.1203" 1203 1.08878151161868
"result.1204" 1204 7.38095500706321
"result.1205" 1205 3.52227795868145
"result.1206" 1206 6.93486217236597
"result.1207" 1207 NA
"result.1208" 1208 NA
"result.1209" 1209 6.70965767998517
"result.1210" 1210 2.7905222658877
"result.1211" 1211 3.00698204763458
"result.1212" 1212 6.59226375987112
"result.1213" 1213 5.60234405028388
"result.1214" 1214 NA
"result.1215" 1215 NA
"result.1216" 1216 8.54402365769982
"result.1217" 1217 3.8573440152121
"result.1218" 1218 4.14390695460608
"result.1219" 1219 NA
"result.1220" 1220 1.90902782604065
"result.1221" 1221 12.2643154698673
"result.1222" 1222 3.67675558703952
"result.1223" 1223 NA
"result.1224" 1224 2.4257385348605
"result.1225" 1225 3.70299603721284
"result.1226" 1226 1.78621757269534
"result.1227" 1227 3.3448713548072
"result.1228" 1228 13.9825104913401
"result.1229" 1229 1.5974885227716
"result.1230" 1230 4.11193417028454
"result.1231" 1231 NA
"result.1232" 1232 0.847195480389906
"result.1233" 1233 5.03564084569044
"result.1234" 1234 3.83955167158129
"result.1235" 1235 0.390110563501919
"result.1236" 1236 NA
"result.1237" 1237 NA
"result.1238" 1238 2.30996204628976
"result.1239" 1239 1.62694069306602
"result.1240" 1240 0.88853919645818
"result.1241" 1241 NA
"result.1242" 1242 2.91983412758511
"result.1243" 1243 0.946588506560172
"result.1244" 1244 3.38490304311079
"result.1245" 1245 3.83426744622282
"result.1246" 1246 3.32812744199419
"result.1247" 1247 2.76393922509554
"result.1248" 1248 NA
"result.1249" 1249 NA
"result.1250" 1250 1.44118288691745
"result.1251" 1251 5.616105987947
"result.1252" 1252 2.99451061376843
"result.1253" 1253 10.3422334368849
"result.1254" 1254 NA
"result.1255" 1255 NA
"result.1256" 1256 2.51578608759776
"result.1257" 1257 6.85320586837271
"result.1258" 1258 3.35725756344569
"result.1259" 1259 3.67527014508673
"result.1260" 1260 2.2098779412182
"result.1261" 1261 0.899655975821061
"result.1262" 1262 2.92696482242397
"result.1263" 1263 NA
"result.1264" 1264 6.17847492461691
"result.1265" 1265 8.47467328306169
"result.1266" 1266 0.748165040029094
"result.1267" 1267 2.16705038681494
"result.1268" 1268 10.9669253473897
"result.1269" 1269 NA
"result.1270" 1270 1.44274838858514
"result.1271" 1271 1.1397599522416
"result.1272" 1272 1.03582379467102
"result.1273" 1273 0.965993339881372
"result.1274" 1274 1.88272078806712
"result.1275" 1275 3.29865309730259
"result.1276" 1276 5.74250558423022
"result.1277" 1277 1.87763818761498
"result.1278" 1278 7.89430778061021
"result.1279" 1279 2.59273026752335
"result.1280" 1280 3.94177305881365
"result.1281" 1281 NA
"result.1282" 1282 1.53728396782731
"result.1283" 1283 1.38522395928826
"result.1284" 1284 8.65128662612103
"result.1285" 1285 3.79744079021852
"result.1286" 1286 1.25081383519679
"result.1287" 1287 1.69696135934212
"result.1288" 1288 2.11088111387194
"result.1289" 1289 10.3606138940673
"result.1290" 1290 9.28795544268769
"result.1291" 1291 1.18928032355295
"result.1292" 1292 6.39228528005252
"result.1293" 1293 NA
"result.1294" 1294 3.03056665652754
"result.1295" 1295 1.20069033836315
"result.1296" 1296 8.41374108823154
"result.1297" 1297 2.94496234765902
"result.1298" 1298 6.64027776996455
"result.1299" 1299 7.1448067494893
"result.1300" 1300 0.74134633212113
"result.1301" 1301 NA
"result.1302" 1302 5.69328709352219
"result.1303" 1303 5.23487185213558
"result.1304" 1304 9.9626466253642
"result.1305" 1305 3.18400040655675
"result.1306" 1306 8.14430467335454
"result.1307" 1307 NA
"result.1308" 1308 NA
"result.1309" 1309 8.57351725337574
"result.1310" 1310 6.09219568927595
"result.1311" 1311 0.430393800280668
"result.1312" 1312 2.50190125487583
"result.1313" 1313 0.42897689907459
"result.1314" 1314 NA
"result.1315" 1315 9.2434781052984
"result.1316" 1316 NA
"result.1317" 1317 2.05793369422901
"result.1318" 1318 NA
"result.1319" 1319 6.1419463835687
"result.1320" 1320 NA
"result.1321" 1321 4.70861854730077
"result.1322" 1322 5.7536132021896
"result.1323" 1323 3.93468608567428
"result.1324" 1324 4.4544763309002
"result.1325" 1325 1.21233422835424
"result.1326" 1326 0.581644706913684
"result.1327" 1327 3.80096652863299
"result.1328" 1328 4.02962158735457
"result.1329" 1329 NA
"result.1330" 1330 4.18776057202685
"result.1331" 1331 0.99278385213135
"result.1332" 1332 0.336012458849972
"result.1333" 1333 0.382060593451497
"result.1334" 1334 2.63564660394677
"result.1335" 1335 2.23261937729544
"result.1336" 1336 NA
"result.1337" 1337 2.46814803232709
"result.1338" 1338 3.65155498119776
"result.1339" 1339 2.18677527130824
"result.1340" 1340 0.715689708611006
"result.1341" 1341 2.80885976240146
"result.1342" 1342 3.40867499793595
"result.1343" 1343 0.217045483159426
"result.1344" 1344 NA
"result.1345" 1345 3.30686423619356
"result.1346" 1346 2.72740468798561
"result.1347" 1347 NA
"result.1348" 1348 1.03251558135972
"result.1349" 1349 0.480656431458092
"result.1350" 1350 2.91370358716118
"result.1351" 1351 NA
"result.1352" 1352 NA
"result.1353" 1353 NA
"result.1354" 1354 3.99471874722105
"result.1355" 1355 NA
"result.1356" 1356 0.325074576581374
"result.1357" 1357 0.364132001498547
"result.1358" 1358 4.70784963386804
"result.1359" 1359 11.2266291144179
"result.1360" 1360 1.12794548723735
"result.1361" 1361 3.46177257165165
"result.1362" 1362 NA
"result.1363" 1363 4.99016799678512
"result.1364" 1364 4.17888904235729
"result.1365" 1365 NA
"result.1366" 1366 7.24238942169377
"result.1367" 1367 NA
"result.1368" 1368 2.99614737094526
"result.1369" 1369 NA
"result.1370" 1370 5.9034717505969
"result.1371" 1371 3.55876068463764
"result.1372" 1372 NA
"result.1373" 1373 2.49945030693107
"result.1374" 1374 0.346491212045059
"result.1375" 1375 2.95037712669802
"result.1376" 1376 8.03507140498996
"result.1377" 1377 9.32938734327947
"result.1378" 1378 8.56230033876704
"result.1379" 1379 NA
"result.1380" 1380 3.27851991954455
"result.1381" 1381 0.74821319182521
"result.1382" 1382 2.66799364307916
"result.1383" 1383 2.13686528524422
"result.1384" 1384 NA
"result.1385" 1385 2.30892101025889
"result.1386" 1386 2.71031821590515
"result.1387" 1387 2.27502436903881
"result.1388" 1388 6.25554491166633
"result.1389" 1389 NA
"result.1390" 1390 3.24237059698929
"result.1391" 1391 2.99820936300787
"result.1392" 1392 2.05182486396264
"result.1393" 1393 6.72747085394436
"result.1394" 1394 0.694264418211982
"result.1395" 1395 3.82136272287794
"result.1396" 1396 0.625708009453791
"result.1397" 1397 2.50790867650393
"result.1398" 1398 2.00450153909888
"result.1399" 1399 NA
"result.1400" 1400 1.6554675925035
"result.1401" 1401 15.0315105360602
"result.1402" 1402 3.4353161472768
"result.1403" 1403 NA
"result.1404" 1404 11.3767700824004
"result.1405" 1405 0.377997361788642
"result.1406" 1406 1.17204189267007
"result.1407" 1407 2.76515740479436
"result.1408" 1408 12.9154686067674
"result.1409" 1409 NA
"result.1410" 1410 2.83674668923808
"result.1411" 1411 1.75623592509217
"result.1412" 1412 3.07067426686068
"result.1413" 1413 11.6663792857633
"result.1414" 1414 2.96696043762406
"result.1415" 1415 0.462637403836511
"result.1416" 1416 1.04401681999926
"result.1417" 1417 2.32484826323045
"result.1418" 1418 0.107043953523438
"result.1419" 1419 2.19598373387153
"result.1420" 1420 NA
"result.1421" 1421 0.973648503044821
"result.1422" 1422 6.55968322947361
"result.1423" 1423 1.40954783260409
"result.1424" 1424 1.71415557742233
"result.1425" 1425 2.24801129210219
"result.1426" 1426 4.13357180105696
"result.1427" 1427 7.55348137603407
