"V1" "V2"
"result.874" 874 0.525204733723756
"result.875" 875 0.487886500066683
"result.876" 876 0.541658835059257
"result.877" 877 0.523811908085403
"result.878" 878 0.521291252360885
"result.879" 879 0.534359705872395
"result.880" 880 0.489333896011337
"result.881" 881 0.482056073588915
"result.882" 882 0.529776936795411
"result.883" 883 0.486121093404612
"result.884" 884 0.536253919259263
"result.885" 885 0.553751122112483
"result.886" 886 0.51062439785659
"result.887" 887 0.476224684382483
"result.888" 888 0.490696311149509
"result.889" 889 0.487587030797283
"result.890" 890 0.487126259354007
"result.891" 891 0.589915757953553
"result.892" 892 0.49305851239611
"result.893" 893 0.520975595593019
"result.894" 894 0.56907009364894
"result.895" 895 0.514244804902043
"result.896" 896 0.509798771617678
"result.897" 897 0.50301762971381
"result.898" 898 0.496307650098254
"result.899" 899 0.52480198666847
"result.900" 900 0.515901638244923
"result.901" 901 0.543953104085324
"result.902" 902 0.49703170657643
"result.903" 903 0.475816845280786
"result.904" 904 0.536247567879757
"result.905" 905 0.492208840273307
"result.906" 906 0.533836589697219
"result.907" 907 0.508457960908819
"result.908" 908 0.5974100487339
"result.909" 909 0.592891125210008
"result.910" 910 0.521571928483882
"result.911" 911 0.559101807006806
"result.912" 912 0.548162170949387
"result.913" 913 0.514057729919797
"result.914" 914 0.485625981093533
"result.915" 915 0.494867688195485
"result.916" 916 0.493749780452744
"result.917" 917 0.495069785789515
"result.918" 918 0.493996132381165
"result.919" 919 0.562104864592204
"result.920" 920 0.541318513727776
"result.921" 921 0.504587491213144
"result.922" 922 0.507570865411838
"result.923" 923 0.54490842201631
"result.924" 924 0.514702188461689
"result.925" 925 0.512661177172107
"result.926" 926 0.50636585707821
"result.927" 927 0.547804453512586
"result.928" 928 0.477423553846664
"result.929" 929 0.64390081055796
"result.930" 930 0.493104054743939
"result.931" 931 0.498118718409512
"result.932" 932 0.475597874898602
"result.933" 933 0.52863840013117
"result.934" 934 0.512649904600203
"result.935" 935 0.504473555860233
"result.936" 936 0.540470221114665
"result.937" 937 0.620041794229524
"result.938" 938 0.48870629362493
"result.939" 939 0.503908318889221
"result.940" 940 0.488975546691882
"result.941" 941 0.519631055640434
"result.942" 942 0.504546536953848
"result.943" 943 0.522966514330461
"result.944" 944 0.548166997940967
"result.945" 945 0.595035430894545
"result.946" 946 0.490506397812176
"result.947" 947 0.547493595864012
"result.948" 948 0.497166179693909
"result.949" 949 0.52321768235627
"result.950" 950 0.486991357642558
"result.951" 951 0.704024239238741
"result.952" 952 0.492991012348262
"result.953" 953 0.553141609239142
"result.954" 954 0.471953780076953
"result.955" 955 0.502121167516751
"result.956" 956 0.499876345000546
"result.957" 957 0.509453233726649
"result.958" 958 0.492844403877967
"result.959" 959 0.495627950123659
"result.960" 960 0.503453791116701
"result.961" 961 0.493147444055921
"result.962" 962 0.504975991076706
"result.963" 963 0.497596588913396
"result.964" 964 0.500125776010887
"result.965" 965 0.508155507144802
"result.966" 966 0.4941553801008
"result.967" 967 0.514222138573047
"result.968" 968 0.513077153262773
"result.969" 969 0.549706336616688
"result.970" 970 0.500051519852744
"result.971" 971 0.50256221909419
"result.972" 972 0.52155332601963
"result.973" 973 0.516958569093695
"result.974" 974 0.502235206297405
"result.975" 975 0.526281484252749
"result.976" 976 0.494581522494672
"result.977" 977 0.524535162416328
"result.978" 978 0.530202120546399
"result.979" 979 0.479864298636815
"result.980" 980 0.523626454899941
"result.981" 981 0.538471124901574
"result.982" 982 0.645762133682438
"result.983" 983 0.521027933643271
"result.984" 984 0.508527936800446
"result.985" 985 0.650464813993356
"result.986" 986 0.491916902433937
"result.987" 987 0.578331736189054
"result.988" 988 0.546168340438943
"result.989" 989 0.493696080138647
"result.990" 990 0.570349438084421
"result.991" 991 0.588636896502501
"result.992" 992 0.549201660921057
"result.993" 993 0.535303064434354
"result.994" 994 0.529749996876977
"result.995" 995 0.51963431307681
"result.996" 996 0.513398826258481
"result.997" 997 0.50951504459828
"result.998" 998 0.528797593553295
"result.999" 999 0.494638085382606
"result.1000" 1000 0.587041426756997
"result.1001" 1001 0.572983320532984
"result.1002" 1002 0.527010775474251
"result.1003" 1003 0.496214642236247
"result.1004" 1004 0.479836891440987
"result.1005" 1005 0.566185068362832
"result.1006" 1006 0.577011460014589
"result.1007" 1007 0.538338785085999
"result.1008" 1008 0.49067560550906
"result.1009" 1009 0.530428827614419
"result.1010" 1010 0.490597204778042
"result.1011" 1011 0.511069611122494
"result.1012" 1012 0.502496667308011
"result.1013" 1013 0.513677555092249
"result.1014" 1014 0.50136872557902
"result.1015" 1015 0.517250984340331
"result.1016" 1016 0.525631453922566
"result.1017" 1017 0.495188269572384
"result.1018" 1018 0.488751728553978
"result.1019" 1019 0.514975340026715
"result.1020" 1020 0.537304168816749
"result.1021" 1021 0.47207608506487
"result.1022" 1022 0.513828767291023
"result.1023" 1023 0.489207235752817
"result.1024" 1024 0.57763453141408
"result.1025" 1025 0.516606672134282
"result.1026" 1026 0.481952409989267
"result.1027" 1027 0.49275034402785
"result.1028" 1028 0.493543180476361
"result.1029" 1029 0.541810613189715
"result.1030" 1030 0.608933077459222
"result.1031" 1031 0.497615284452392
"result.1032" 1032 0.552062969780104
"result.1033" 1033 0.492744107918904
"result.1034" 1034 0.572251855553935
"result.1035" 1035 0.491518533375629
"result.1036" 1036 0.499352838503661
"result.1037" 1037 0.530461597531922
"result.1038" 1038 0.511969570961445
"result.1039" 1039 0.505245474917635
"result.1040" 1040 0.560814920839533
"result.1041" 1041 0.506799189094247
"result.1042" 1042 0.497953763900345
"result.1043" 1043 0.565627732266158
"result.1044" 1044 0.540279174574755
"result.1045" 1045 0.486901371546228
"result.1046" 1046 0.49337383705747
"result.1047" 1047 0.473474993491875
"result.1048" 1048 0.567855578463468
"result.1049" 1049 0.512358745979832
"result.1050" 1050 0.535108348630219
"result.1051" 1051 0.476373239723517
"result.1052" 1052 0.47679254772979
"result.1053" 1053 0.516377090796801
"result.1054" 1054 0.538443902183534
"result.1055" 1055 0.511195401224446
"result.1056" 1056 0.486509706529287
"result.1057" 1057 0.512587989800828
"result.1058" 1058 0.514555282257794
"result.1059" 1059 0.546321414343532
"result.1060" 1060 0.510708412930911
"result.1061" 1061 0.537769965054692
"result.1062" 1062 0.474189604701344
"result.1063" 1063 0.536179218454995
"result.1064" 1064 0.499984527069415
"result.1065" 1065 0.513571303469496
"result.1066" 1066 0.511904589675409
"result.1067" 1067 0.525229844035936
"result.1068" 1068 0.489426353904082
"result.1069" 1069 0.472491410236742
"result.1070" 1070 0.524518576266834
"result.1071" 1071 0.573878021922436
"result.1072" 1072 0.517690538850017
"result.1073" 1073 0.514013028177896
"result.1074" 1074 0.525954239833994
"result.1075" 1075 0.52450765790446
"result.1076" 1076 0.483255263789356
"result.1077" 1077 0.499273751301251
"result.1078" 1078 0.628209973985905
"result.1079" 1079 0.483628631868118
"result.1080" 1080 0.53890725127773
"result.1081" 1081 0.489201001716055
"result.1082" 1082 0.547354743359122
"result.1083" 1083 0.515623044941716
"result.1084" 1084 0.577631162935897
"result.1085" 1085 0.579184856067621
"result.1086" 1086 0.545211071908183
"result.1087" 1087 0.542857760386383
"result.1088" 1088 0.498867632147125
"result.1089" 1089 0.546861249588546
"result.1090" 1090 0.52822119965944
"result.1091" 1091 0.527645910519666
"result.1092" 1092 0.476169922431262
"result.1093" 1093 0.512527228484819
"result.1094" 1094 0.525991301512506
"result.1095" 1095 0.518475005239049
"result.1096" 1096 0.53929486985443
"result.1097" 1097 0.520414517880576
"result.1098" 1098 0.510344355103349
"result.1099" 1099 0.489129347030872
"result.1100" 1100 0.515888038369376
"result.1101" 1101 0.512984687987019
"result.1102" 1102 0.53497064264051
"result.1103" 1103 0.609529032792264
"result.1104" 1104 0.511404233121934
"result.1105" 1105 0.571092494373474
"result.1106" 1106 0.526274794918633
"result.1107" 1107 0.564032732043939
"result.1108" 1108 0.508538803828224
"result.1109" 1109 0.540878989597508
"result.1110" 1110 0.520613314163984
"result.1111" 1111 0.47756066644956
"result.1112" 1112 0.495088415394292
"result.1113" 1113 0.522333378016003
"result.1114" 1114 0.480093791252981
"result.1115" 1115 0.556792182444643
"result.1116" 1116 0.490835888390991
"result.1117" 1117 0.514451666664263
"result.1118" 1118 0.512629919586055
"result.1119" 1119 0.533031789911435
"result.1120" 1120 0.535019403033055
"result.1121" 1121 0.605647448023164
"result.1122" 1122 0.500680278582631
"result.1123" 1123 0.617692358689191
"result.1124" 1124 0.480933562183774
"result.1125" 1125 0.514145912853901
"result.1126" 1126 0.491574399047869
"result.1127" 1127 0.491520658720113
"result.1128" 1128 0.47339756127318
"result.1129" 1129 0.652647409722832
"result.1130" 1130 0.57343839716607
"result.1131" 1131 0.499563155693923
"result.1132" 1132 0.475732157404095
"result.1133" 1133 0.498368373086401
"result.1134" 1134 0.543978969139311
"result.1135" 1135 0.508394943045537
"result.1136" 1136 0.495470135503493
"result.1137" 1137 0.503962562710604
"result.1138" 1138 0.514720692925069
"result.1139" 1139 0.510008053350199
"result.1140" 1140 0.498946978122147
"result.1141" 1141 0.491133189068626
"result.1142" 1142 0.506524565884691
"result.1143" 1143 0.49711794628757
"result.1144" 1144 0.484164095475875
"result.1145" 1145 0.476389408645086
"result.1146" 1146 0.537201347159507
"result.1147" 1147 0.480766286979508
"result.1148" 1148 0.535367278976905
"result.1149" 1149 0.503211928410049
"result.1150" 1150 0.48675925628402
"result.1151" 1151 0.564137180308417
"result.1152" 1152 0.526011021427525
"result.1153" 1153 0.519147738677651
"result.1154" 1154 0.505699503796464
"result.1155" 1155 0.496248188247242
"result.1156" 1156 0.536653350092584
"result.1157" 1157 0.54022606362853
"result.1158" 1158 0.510239374284248
"result.1159" 1159 0.496257833871422
"result.1160" 1160 0.476429928182281
"result.1161" 1161 0.5586739974069
"result.1162" 1162 0.511398698355402
"result.1163" 1163 0.527571866912816
"result.1164" 1164 0.549934535844772
"result.1165" 1165 0.468868062274141
"result.1166" 1166 0.483811118671396
"result.1167" 1167 0.498358929254651
"result.1168" 1168 0.551610229574728
"result.1169" 1169 0.542305139660436
"result.1170" 1170 0.521861130728793
"result.1171" 1171 0.554195834274075
"result.1172" 1172 0.548866229082621
"result.1173" 1173 0.579215746348091
"result.1174" 1174 0.530890178935898
"result.1175" 1175 0.482922034534198
"result.1176" 1176 0.528467282767615
"result.1177" 1177 0.495951101876285
"result.1178" 1178 0.628321124550727
"result.1179" 1179 0.54818030931013
"result.1180" 1180 0.49270721784836
"result.1181" 1181 0.526532761357153
"result.1182" 1182 0.620450364814356
"result.1183" 1183 0.481398983205894
"result.1184" 1184 0.521981828435451
"result.1185" 1185 0.496233781342831
"result.1186" 1186 0.471598790002767
"result.1187" 1187 0.50051179300588
"result.1188" 1188 0.58318657909266
"result.1189" 1189 0.508377352794444
"result.1190" 1190 0.61602914432617
"result.1191" 1191 0.510841950100296
"result.1192" 1192 0.49800963640467
"result.1193" 1193 0.483215902121671
"result.1194" 1194 0.55154848441491
"result.1195" 1195 0.492740675688885
"result.1196" 1196 0.506908688823184
"result.1197" 1197 0.504614513326376
"result.1198" 1198 0.499448085622962
"result.1199" 1199 0.56875254706652
"result.1200" 1200 0.472726388585812
"result.1201" 1201 0.514856300079494
"result.1202" 1202 0.521278267616172
"result.1203" 1203 0.526200365165128
"result.1204" 1204 0.490472656277867
"result.1205" 1205 0.522850751511953
"result.1206" 1206 0.495194048165448
"result.1207" 1207 0.49713576900944
"result.1208" 1208 0.498068237573132
"result.1209" 1209 0.520091045322333
"result.1210" 1210 0.505713728199615
"result.1211" 1211 0.497741605612282
"result.1212" 1212 0.546978240094112
"result.1213" 1213 0.515659496614976
"result.1214" 1214 0.495181972791168
"result.1215" 1215 0.486965976465354
"result.1216" 1216 0.535926438601591
"result.1217" 1217 0.544652177470954
"result.1218" 1218 0.527740801267502
"result.1219" 1219 0.517414654370945
"result.1220" 1220 0.555079518368363
"result.1221" 1221 0.507343776672645
"result.1222" 1222 0.541441946579592
"result.1223" 1223 0.547751041710626
"result.1224" 1224 0.562851090933762
"result.1225" 1225 0.49886850963246
"result.1226" 1226 0.501338908440263
"result.1227" 1227 0.63534615154667
"result.1228" 1228 0.527107353825024
"result.1229" 1229 0.550099904812354
"result.1230" 1230 0.497545634718467
"result.1231" 1231 0.49377692608782
"result.1232" 1232 0.521248136341342
"result.1233" 1233 0.474560457972285
"result.1234" 1234 0.49232282918984
"result.1235" 1235 0.528167340148409
"result.1236" 1236 0.520686873115447
"result.1237" 1237 0.504775817893297
"result.1238" 1238 0.530660804270324
"result.1239" 1239 0.552470594543996
"result.1240" 1240 0.491251477369937
"result.1241" 1241 0.487297934792137
"result.1242" 1242 0.518611734983435
"result.1243" 1243 0.496793890637391
"result.1244" 1244 0.578348416258227
"result.1245" 1245 0.50880101343283
"result.1246" 1246 0.550320333803988
"result.1247" 1247 0.513807907659153
"result.1248" 1248 0.554463836574467
"result.1249" 1249 0.497051843977854
"result.1250" 1250 0.488479494332949
"result.1251" 1251 0.505911312612982
"result.1252" 1252 0.551889237903173
"result.1253" 1253 0.493477502062865
"result.1254" 1254 0.506799373083107
"result.1255" 1255 0.517745146694307
"result.1256" 1256 0.486927700895813
"result.1257" 1257 0.510042660185656
"result.1258" 1258 0.482507400244545
"result.1259" 1259 0.532942946270176
"result.1260" 1260 0.479461087709464
"result.1261" 1261 0.50362242531068
"result.1262" 1262 0.487835248646606
"result.1263" 1263 0.528349853435518
"result.1264" 1264 0.524810002526155
"result.1265" 1265 0.530219475339522
"result.1266" 1266 0.525892869015896
"result.1267" 1267 0.558180515550733
"result.1268" 1268 0.534092536364967
"result.1269" 1269 0.519794696447345
"result.1270" 1270 0.542954532189094
"result.1271" 1271 0.526036283507025
"result.1272" 1272 0.593948384811553
"result.1273" 1273 0.504884976219425
"result.1274" 1274 0.525960706753856
"result.1275" 1275 0.567411494955128
"result.1276" 1276 0.617663961409335
"result.1277" 1277 0.512415648586933
"result.1278" 1278 0.494496713634023
"result.1279" 1279 0.521482036680655
"result.1280" 1280 0.536606223112754
