"V1" "V2"
"result.931" 931 6.73463129856247
"result.932" 932 9.80558357974137
"result.933" 933 1.19615423979623
"result.934" 934 0.875384474521572
"result.935" 935 9.00126863758399
"result.936" 936 4.33246994405109
"result.937" 937 0.771664159416508
"result.938" 938 1.03564360536716
"result.939" 939 0.815195936215494
"result.940" 940 1.8303461906279
"result.941" 941 1.84672587429985
"result.942" 942 NA
"result.943" 943 3.83013258228879
"result.944" 944 14.8153365020101
"result.945" 945 0.956825969600316
"result.946" 946 1.88561048826637
"result.947" 947 0.922302708504781
"result.948" 948 2.25727417016619
"result.949" 949 2.66847224298314
"result.950" 950 1.78082687406008
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 3.5202225572443
"result.954" 954 4.73224152002658
"result.955" 955 6.63217817827554
"result.956" 956 1.90701993160726
"result.957" 957 6.04428045592744
"result.958" 958 3.75171277370704
"result.959" 959 4.08169430898817
"result.960" 960 2.80886519356154
"result.961" 961 2.61236095337223
"result.962" 962 1.44283525808818
"result.963" 963 0.701813689890822
"result.964" 964 4.10347603659604
"result.965" 965 3.4445115846862
"result.966" 966 1.06199140785487
"result.967" 967 4.3232203206865
"result.968" 968 NA
"result.969" 969 1.92390669400244
"result.970" 970 0.655534081362687
"result.971" 971 0.545418384881054
"result.972" 972 5.12975239967333
"result.973" 973 2.18594067473929
"result.974" 974 NA
"result.975" 975 6.72994928197148
"result.976" 976 2.84476684385388
"result.977" 977 3.8714132798232
"result.978" 978 NA
"result.979" 979 5.12928545854509
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 1.15409706357972
"result.985" 985 1.52198891713064
"result.986" 986 11.2333343654954
"result.987" 987 2.7283771501653
"result.988" 988 NA
"result.989" 989 1.32888973252854
"result.990" 990 0.66286448717853
"result.991" 991 0.867932565943192
"result.992" 992 18.5273987711293
"result.993" 993 4.41448455446388
"result.994" 994 1.41828572036054
"result.995" 995 7.40583077796882
"result.996" 996 0.932588224970384
"result.997" 997 3.44450185237583
"result.998" 998 13.6583098304503
"result.999" 999 10.3285450647219
"result.1000" 1000 NA
"result.1001" 1001 1.74612683857644
"result.1002" 1002 NA
"result.1003" 1003 1.99020519317366
"result.1004" 1004 1.87378954495727
"result.1005" 1005 8.13115986004692
"result.1006" 1006 4.65084322409576
"result.1007" 1007 3.10324541375895
"result.1008" 1008 1.35961813860872
"result.1009" 1009 1.37978970749169
"result.1010" 1010 9.92008971560934
"result.1011" 1011 0.852996375876073
"result.1012" 1012 0.727399967472431
"result.1013" 1013 3.35056706309867
"result.1014" 1014 5.15919677820506
"result.1015" 1015 NA
"result.1016" 1016 2.38256929630301
"result.1017" 1017 12.918284229432
"result.1018" 1018 3.49291619808102
"result.1019" 1019 1.50625253509651
"result.1020" 1020 17.3473858459822
"result.1021" 1021 NA
"result.1022" 1022 2.05923793657897
"result.1023" 1023 NA
"result.1024" 1024 1.66271490748756
"result.1025" 1025 6.47098546067608
"result.1026" 1026 11.9625500288697
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 2.28234123717929
"result.1030" 1030 5.45028195299196
"result.1031" 1031 5.30412130537861
"result.1032" 1032 5.62147468605983
"result.1033" 1033 5.0614210652409
"result.1034" 1034 NA
"result.1035" 1035 0.924765678781134
"result.1036" 1036 1.55435154560111
"result.1037" 1037 15.3625864379831
"result.1038" 1038 5.66106362441468
"result.1039" 1039 NA
"result.1040" 1040 2.74902817520525
"result.1041" 1041 1.35157942951323
"result.1042" 1042 4.53639941076136
"result.1043" 1043 10.2926029676282
"result.1044" 1044 NA
"result.1045" 1045 2.22663248026475
"result.1046" 1046 NA
"result.1047" 1047 1.23169602898557
"result.1048" 1048 5.8692968786656
"result.1049" 1049 4.24428113881386
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 0.555693624050234
"result.1053" 1053 2.7120295744051
"result.1054" 1054 6.81744196202236
"result.1055" 1055 3.39692299174542
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 1.12207038859278
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 3.20116358902726
"result.1062" 1062 3.52342037198668
"result.1063" 1063 4.69369267928144
"result.1064" 1064 NA
"result.1065" 1065 2.84981695234751
"result.1066" 1066 4.39374374287374
"result.1067" 1067 1.14339503049779
"result.1068" 1068 1.87336862485576
"result.1069" 1069 2.28630946455743
"result.1070" 1070 0.718936657266888
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 3.45019115944602
"result.1074" 1074 1.82376618286433
"result.1075" 1075 16.3526257802869
"result.1076" 1076 NA
"result.1077" 1077 1.16440192019909
"result.1078" 1078 4.18452532908328
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 5.46159743394146
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 3.12915606071822
"result.1085" 1085 1.75428011699683
"result.1086" 1086 NA
"result.1087" 1087 1.40632715634201
"result.1088" 1088 1.71265331463526
"result.1089" 1089 1.63848599164326
"result.1090" 1090 5.23547306820339
"result.1091" 1091 8.43709461848996
"result.1092" 1092 4.27090472822743
"result.1093" 1093 7.2333881291546
"result.1094" 1094 3.8791032906919
"result.1095" 1095 7.04811861183749
"result.1096" 1096 NA
"result.1097" 1097 3.33363085886159
"result.1098" 1098 NA
"result.1099" 1099 1.37391232259384
"result.1100" 1100 NA
"result.1101" 1101 5.28379673661381
"result.1102" 1102 10.3450514576238
"result.1103" 1103 0.603504794098163
"result.1104" 1104 2.06861018539016
"result.1105" 1105 15.3358492316922
"result.1106" 1106 NA
"result.1107" 1107 6.22989194081904
"result.1108" 1108 NA
"result.1109" 1109 2.30967395249153
"result.1110" 1110 2.282088580743
"result.1111" 1111 1.23467421830995
"result.1112" 1112 2.94091166233116
"result.1113" 1113 8.60100534705231
"result.1114" 1114 6.67723473149048
"result.1115" 1115 1.44372057737309
"result.1116" 1116 1.42088789357695
"result.1117" 1117 1.39771817262441
"result.1118" 1118 2.47904193612275
"result.1119" 1119 NA
"result.1120" 1120 10.2927408223364
"result.1121" 1121 NA
"result.1122" 1122 0.636211356782273
"result.1123" 1123 1.91681873528504
"result.1124" 1124 NA
"result.1125" 1125 2.97402315560512
"result.1126" 1126 1.03606389817717
"result.1127" 1127 2.00794685017451
"result.1128" 1128 3.3833862202113
"result.1129" 1129 3.24786469585062
"result.1130" 1130 1.70004027676279
"result.1131" 1131 5.67067621617492
"result.1132" 1132 4.13574757213372
"result.1133" 1133 5.03115668631692
"result.1134" 1134 8.02878495996773
"result.1135" 1135 6.40773158350475
"result.1136" 1136 5.07127008066156
"result.1137" 1137 1.12061346333011
"result.1138" 1138 3.43882122767738
"result.1139" 1139 19.8644212871432
"result.1140" 1140 0.810493368066055
"result.1141" 1141 NA
"result.1142" 1142 7.82884727400414
"result.1143" 1143 11.7818356214808
"result.1144" 1144 4.25043446521144
"result.1145" 1145 0.871060912527905
"result.1146" 1146 1.37094471535916
"result.1147" 1147 NA
"result.1148" 1148 1.16110613116286
"result.1149" 1149 NA
"result.1150" 1150 5.39745252771913
"result.1151" 1151 1.15295775648994
"result.1152" 1152 NA
"result.1153" 1153 0.833011793166842
"result.1154" 1154 15.1827105217966
"result.1155" 1155 0.652374896886142
"result.1156" 1156 12.1810471822335
"result.1157" 1157 NA
"result.1158" 1158 4.29446080251733
"result.1159" 1159 11.1885474554271
"result.1160" 1160 6.00797356205182
"result.1161" 1161 2.23939809914197
"result.1162" 1162 1.21613295921787
"result.1163" 1163 2.78250048512911
"result.1164" 1164 5.23266132059495
"result.1165" 1165 NA
"result.1166" 1166 7.57505401395351
"result.1167" 1167 NA
"result.1168" 1168 4.84589856828376
"result.1169" 1169 0.809076491611505
"result.1170" 1170 3.5429697113308
"result.1171" 1171 16.1242389399755
"result.1172" 1172 1.2065753975611
"result.1173" 1173 1.98863182627676
"result.1174" 1174 1.66468519327421
"result.1175" 1175 1.84116018648
"result.1176" 1176 2.96242911808102
"result.1177" 1177 NA
"result.1178" 1178 5.731223670631
"result.1179" 1179 NA
"result.1180" 1180 4.40359886239571
"result.1181" 1181 5.00184143635734
"result.1182" 1182 5.87328120840066
"result.1183" 1183 2.78907723090868
"result.1184" 1184 4.34368560034086
"result.1185" 1185 2.70566386473674
"result.1186" 1186 7.78871353872716
"result.1187" 1187 14.2728785378997
"result.1188" 1188 4.33679967039913
"result.1189" 1189 NA
"result.1190" 1190 1.43363421841375
"result.1191" 1191 2.11670220364087
"result.1192" 1192 2.79155116343255
"result.1193" 1193 0.891447114258314
"result.1194" 1194 3.15592164789464
"result.1195" 1195 2.55283940779285
"result.1196" 1196 1.37958570418682
"result.1197" 1197 3.84765985101376
"result.1198" 1198 4.6526711368869
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 2.99262172842782
"result.1202" 1202 2.58370256718174
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 5.93593423082381
"result.1206" 1206 2.7004953369299
"result.1207" 1207 2.93818196039627
"result.1208" 1208 3.31835681359966
"result.1209" 1209 2.79325892318547
"result.1210" 1210 2.65658066981899
"result.1211" 1211 17.1309487635317
"result.1212" 1212 4.50450499317623
"result.1213" 1213 6.58296711856085
"result.1214" 1214 7.98334508972989
"result.1215" 1215 3.55738093841242
"result.1216" 1216 0.607255348410668
"result.1217" 1217 1.19778777775441
"result.1218" 1218 6.23062035060956
"result.1219" 1219 2.16026783273484
"result.1220" 1220 2.64514260262178
"result.1221" 1221 1.38732266940616
"result.1222" 1222 3.59565045078142
"result.1223" 1223 1.56226723925964
"result.1224" 1224 6.48872881170759
"result.1225" 1225 6.33962158096759
"result.1226" 1226 4.95858877475452
"result.1227" 1227 2.79821299202873
"result.1228" 1228 NA
"result.1229" 1229 3.0496932881933
"result.1230" 1230 0.544703372426683
"result.1231" 1231 4.85505866639814
"result.1232" 1232 4.17465345711681
"result.1233" 1233 2.75436216723159
"result.1234" 1234 NA
"result.1235" 1235 0.875486712822449
"result.1236" 1236 3.15444405533161
"result.1237" 1237 1.51829873349798
"result.1238" 1238 1.29671341188577
"result.1239" 1239 NA
"result.1240" 1240 4.73780904457809
"result.1241" 1241 3.05812589081081
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 1.41037169872417
"result.1245" 1245 2.25846579839262
"result.1246" 1246 4.31891194765124
"result.1247" 1247 21.005646891159
"result.1248" 1248 5.82602022979983
"result.1249" 1249 1.18142148792974
"result.1250" 1250 0.527958519038199
"result.1251" 1251 3.9164159199949
"result.1252" 1252 NA
"result.1253" 1253 1.62207906814646
"result.1254" 1254 2.87934230139773
"result.1255" 1255 3.02645871714988
"result.1256" 1256 3.24078772863756
"result.1257" 1257 4.68816461080979
"result.1258" 1258 1.12906875164312
"result.1259" 1259 0.931001282902341
"result.1260" 1260 0.746124206855966
"result.1261" 1261 3.11302983470679
"result.1262" 1262 1.56698987844226
"result.1263" 1263 1.34372557212929
"result.1264" 1264 6.71505375321473
"result.1265" 1265 7.15992206847467
"result.1266" 1266 1.13914192458927
"result.1267" 1267 4.26211758422742
"result.1268" 1268 4.57035319317565
"result.1269" 1269 1.31848189047866
"result.1270" 1270 NA
"result.1271" 1271 3.64884492921304
"result.1272" 1272 1.86485224173604
"result.1273" 1273 2.28298216066905
"result.1274" 1274 9.71689978549428
"result.1275" 1275 6.10489444060259
"result.1276" 1276 5.288886035193
"result.1277" 1277 4.09116538229325
"result.1278" 1278 NA
"result.1279" 1279 4.25037734941895
"result.1280" 1280 NA
"result.1281" 1281 2.2383647989159
"result.1282" 1282 3.51589919571447
"result.1283" 1283 4.02442748977779
"result.1284" 1284 2.02615802721327
"result.1285" 1285 5.79653628503562
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 1.94455992255302
"result.1289" 1289 3.56943599359201
"result.1290" 1290 6.00923178905152
"result.1291" 1291 1.66615605123911
"result.1292" 1292 0.746680432898776
"result.1293" 1293 NA
"result.1294" 1294 6.52398158472435
"result.1295" 1295 3.92508692014114
"result.1296" 1296 2.91160812068772
"result.1297" 1297 NA
"result.1298" 1298 4.11854660947702
"result.1299" 1299 2.75193564082973
"result.1300" 1300 1.36453694016
"result.1301" 1301 6.40925585045073
"result.1302" 1302 6.6728207117687
"result.1303" 1303 1.5370787069863
"result.1304" 1304 NA
"result.1305" 1305 1.52094065870182
"result.1306" 1306 5.99045684667854
"result.1307" 1307 3.8036486224662
"result.1308" 1308 1.36066796087192
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 4.28672422154223
"result.1312" 1312 1.65346023353374
"result.1313" 1313 5.0727101960385
"result.1314" 1314 0.863767972277049
"result.1315" 1315 16.1178467612447
"result.1316" 1316 9.41834288774396
"result.1317" 1317 8.97507783944699
"result.1318" 1318 0.777418664802032
"result.1319" 1319 NA
"result.1320" 1320 2.2504732703972
"result.1321" 1321 3.67876556442202
"result.1322" 1322 2.74040618765886
"result.1323" 1323 1.47772387505062
"result.1324" 1324 3.67259755380549
"result.1325" 1325 2.12307009261563
"result.1326" 1326 2.3822675644554
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 0.85530998372011
"result.1331" 1331 7.23877140063975
"result.1332" 1332 0.893895656929508
"result.1333" 1333 NA
"result.1334" 1334 4.94247875873521
"result.1335" 1335 3.57491326039818
"result.1336" 1336 NA
"result.1337" 1337 0.827923506206527
"result.1338" 1338 0.848126306839493
"result.1339" 1339 3.26058143523186
"result.1340" 1340 8.6063503302407
"result.1341" 1341 NA
"result.1342" 1342 4.35870975234685
"result.1343" 1343 1.92814996692421
"result.1344" 1344 NA
"result.1345" 1345 7.69290420480317
"result.1346" 1346 0.887524093318376
"result.1347" 1347 NA
"result.1348" 1348 2.1732329806223
"result.1349" 1349 8.17559211455504
"result.1350" 1350 5.59597138213094
"result.1351" 1351 NA
"result.1352" 1352 2.13918026612915
"result.1353" 1353 1.80465939540844
"result.1354" 1354 0.770377925702836
"result.1355" 1355 NA
"result.1356" 1356 0.773685581807066
"result.1357" 1357 22.6318553356626
"result.1358" 1358 2.22643209940692
"result.1359" 1359 NA
"result.1360" 1360 1.39556818875937
"result.1361" 1361 0.579077000203262
"result.1362" 1362 6.33716915870045
"result.1363" 1363 NA
"result.1364" 1364 2.81089829075505
"result.1365" 1365 0.859460787452226
"result.1366" 1366 0.936748464469199
"result.1367" 1367 1.41226958811394
"result.1368" 1368 3.22734249302074
"result.1369" 1369 2.87714327604796
"result.1370" 1370 0.847228417049154
"result.1371" 1371 0.889866951361505
"result.1372" 1372 1.45227402039206
"result.1373" 1373 1.22174317714668
"result.1374" 1374 1.41073558428672
"result.1375" 1375 5.94983186301829
"result.1376" 1376 NA
"result.1377" 1377 14.1917515594758
"result.1378" 1378 2.31112919401782
"result.1379" 1379 4.62024924733928
"result.1380" 1380 3.95943921778816
"result.1381" 1381 1.38944880551759
"result.1382" 1382 6.33234398398374
"result.1383" 1383 1.93490052729599
"result.1384" 1384 6.26090215984329
"result.1385" 1385 1.08244476086786
"result.1386" 1386 1.70018116321855
"result.1387" 1387 3.95750248191286
"result.1388" 1388 4.45563565741829
"result.1389" 1389 4.38277072149061
"result.1390" 1390 3.21151030646273
"result.1391" 1391 7.56011724867662
"result.1392" 1392 2.75705203634821
"result.1393" 1393 0.985637989624973
"result.1394" 1394 3.26890470849796
"result.1395" 1395 0.713328802078086
"result.1396" 1396 4.73126137875962
"result.1397" 1397 NA
"result.1398" 1398 2.07349243847829
"result.1399" 1399 NA
"result.1400" 1400 4.84741127200005
"result.1401" 1401 7.05984555807906
"result.1402" 1402 0.929131848522447
"result.1403" 1403 2.04058334761386
"result.1404" 1404 3.5535475624027
"result.1405" 1405 4.16111222506632
"result.1406" 1406 1.43619849905156
"result.1407" 1407 1.21764872877311
"result.1408" 1408 5.2307242058678
"result.1409" 1409 NA
"result.1410" 1410 13.7196436049443
"result.1411" 1411 NA
"result.1412" 1412 2.92480007724015
"result.1413" 1413 1.07015222509188
"result.1414" 1414 6.50906794098426
"result.1415" 1415 6.48106322233989
"result.1416" 1416 1.08115502901067
"result.1417" 1417 1.54217642477129
"result.1418" 1418 0.753134216251011
