"V1" "V2"
"result.2447" 2447 10.8474480597052
"result.2448" 2448 15.7002142075585
"result.2449" 2449 10.3573756741322
"result.2450" 2450 0.988575909312578
"result.2451" 2451 12.8954492581091
"result.2452" 2452 1.82634277854822
"result.2453" 2453 14.2181446959215
"result.2454" 2454 14.9293421611214
"result.2455" 2455 9.63740395286955
"result.2456" 2456 NA
"result.2457" 2457 7.39373743789028
"result.2458" 2458 7.82546355007413
"result.2459" 2459 NA
"result.2460" 2460 11.9630335011526
"result.2461" 2461 NA
"result.2462" 2462 4.38764349203806
"result.2463" 2463 0.589938683217647
"result.2464" 2464 NA
"result.2465" 2465 1.04121250706395
"result.2466" 2466 9.46430696389229
"result.2467" 2467 NA
"result.2468" 2468 0.94911963840165
"result.2469" 2469 10.2791754808163
"result.2470" 2470 14.769586983745
"result.2471" 2471 7.49102536894043
"result.2472" 2472 3.75562234689158
"result.2473" 2473 12.8497236780873
"result.2474" 2474 2.48589683572789
"result.2475" 2475 8.19695240922707
"result.2476" 2476 2.21115194687367
"result.2477" 2477 12.5008040059349
"result.2478" 2478 9.983884916004
"result.2479" 2479 3.89573742103392
"result.2480" 2480 NA
"result.2481" 2481 3.56074314037642
"result.2482" 2482 5.6850163116503
"result.2483" 2483 10.2846337867274
"result.2484" 2484 0.516337919565517
"result.2485" 2485 5.45141448051716
"result.2486" 2486 3.86327310134926
"result.2487" 2487 7.77884785865228
"result.2488" 2488 10.4759397068511
"result.2489" 2489 6.64837774798063
"result.2490" 2490 NA
"result.2491" 2491 5.64261490809029
"result.2492" 2492 0.871740592858433
"result.2493" 2493 3.97672995334625
"result.2494" 2494 8.77041692553442
"result.2495" 2495 NA
"result.2496" 2496 NA
"result.2497" 2497 1.76142337890442
"result.2498" 2498 0.560900769884475
"result.2499" 2499 NA
"result.2500" 2500 1.01315982979788
"result.2501" 2501 14.7496997670564
"result.2502" 2502 11.9273242095691
"result.2503" 2503 13.4449968050151
"result.2504" 2504 NA
"result.2505" 2505 9.16230616400966
"result.2506" 2506 1.53134383377513
"result.2507" 2507 6.24163927059161
"result.2508" 2508 5.06299140593975
"result.2509" 2509 13.1458052544435
"result.2510" 2510 3.85351318606542
"result.2511" 2511 6.52083203941374
"result.2512" 2512 4.77407202239527
"result.2513" 2513 14.0136570689243
"result.2514" 2514 14.2306874622
"result.2515" 2515 2.28477684686838
"result.2516" 2516 4.42318274352252
"result.2517" 2517 15.2433322747275
"result.2518" 2518 5.68428828887797
"result.2519" 2519 10.662627841595
"result.2520" 2520 NA
"result.2521" 2521 NA
"result.2522" 2522 2.68045259368373
"result.2523" 2523 2.31401459911671
"result.2524" 2524 2.89733640469519
"result.2525" 2525 4.88730085730236
"result.2526" 2526 2.36614094564962
"result.2527" 2527 NA
"result.2528" 2528 3.45953719611963
"result.2529" 2529 NA
"result.2530" 2530 4.59404672137902
"result.2531" 2531 4.05692962677183
"result.2532" 2532 4.60714528478446
"result.2533" 2533 6.5219748537957
"result.2534" 2534 4.60159205255816
"result.2535" 2535 10.0729817966949
"result.2536" 2536 4.11477821673897
"result.2537" 2537 18.0300834338591
"result.2538" 2538 8.36331419764066
"result.2539" 2539 NA
"result.2540" 2540 16.3597326541836
"result.2541" 2541 NA
"result.2542" 2542 3.99277781778517
"result.2543" 2543 5.33179126020444
"result.2544" 2544 10.6021721738642
"result.2545" 2545 3.36836040023174
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 4.72402620072638
"result.2550" 2550 1.33733501867576
"result.2551" 2551 8.63292041845648
"result.2552" 2552 NA
"result.2553" 2553 2.71197480563542
"result.2554" 2554 6.50595325686379
"result.2555" 2555 1.89698977765337
"result.2556" 2556 NA
"result.2557" 2557 3.90543383695617
"result.2558" 2558 6.90213011076138
"result.2559" 2559 9.37554087642611
"result.2560" 2560 2.37240409201001
"result.2561" 2561 7.65797077783488
"result.2562" 2562 10.625438385492
"result.2563" 2563 3.01645195668371
"result.2564" 2564 2.09143667154251
"result.2565" 2565 NA
"result.2566" 2566 10.2110226644627
"result.2567" 2567 4.36079006326824
"result.2568" 2568 NA
"result.2569" 2569 3.64011766646908
"result.2570" 2570 7.76149375956847
"result.2571" 2571 2.29528457852075
"result.2572" 2572 1.80182810537822
"result.2573" 2573 6.3470148443032
"result.2574" 2574 8.78054272156049
"result.2575" 2575 17.9455494105291
"result.2576" 2576 7.82737905083029
"result.2577" 2577 8.32291034201063
"result.2578" 2578 3.82028379796749
"result.2579" 2579 4.1155956186163
"result.2580" 2580 NA
"result.2581" 2581 7.95320864174396
"result.2582" 2582 NA
"result.2583" 2583 2.61569057843636
"result.2584" 2584 5.34027450487806
"result.2585" 2585 NA
"result.2586" 2586 NA
"result.2587" 2587 NA
"result.2588" 2588 NA
"result.2589" 2589 3.69890795528978
"result.2590" 2590 6.19272968809226
"result.2591" 2591 8.21216008804848
"result.2592" 2592 2.5167431135182
"result.2593" 2593 9.3632373285907
"result.2594" 2594 4.35952921432548
"result.2595" 2595 11.2980392940661
"result.2596" 2596 3.98763673288207
"result.2597" 2597 7.79380231346852
"result.2598" 2598 0.373181104851528
"result.2599" 2599 6.73800354536496
"result.2600" 2600 5.99958772170719
"result.2601" 2601 4.20007590492663
"result.2602" 2602 2.1799222947831
"result.2603" 2603 1.36506436973913
"result.2604" 2604 NA
"result.2605" 2605 NA
"result.2606" 2606 NA
"result.2607" 2607 21.2667573480986
"result.2608" 2608 3.43665210837596
"result.2609" 2609 NA
"result.2610" 2610 7.281669130216
"result.2611" 2611 1.46378046373762
"result.2612" 2612 1.94651290362009
"result.2613" 2613 15.7177307376306
"result.2614" 2614 7.33828306145115
"result.2615" 2615 3.63900314836295
"result.2616" 2616 NA
"result.2617" 2617 2.32180811584267
"result.2618" 2618 3.66562660870366
"result.2619" 2619 2.24500156131282
"result.2620" 2620 12.9790381081225
"result.2621" 2621 5.38691354512272
"result.2622" 2622 0.959838615451306
"result.2623" 2623 9.73566491702831
"result.2624" 2624 10.1467970361532
"result.2625" 2625 0.211563657133461
"result.2626" 2626 1.87345941732851
"result.2627" 2627 3.50952000295831
"result.2628" 2628 9.41161344690159
"result.2629" 2629 7.16943439326184
"result.2630" 2630 3.61959735647706
"result.2631" 2631 5.27889754566993
"result.2632" 2632 10.278932342081
"result.2633" 2633 5.03634477436936
"result.2634" 2634 11.536069588504
"result.2635" 2635 4.5233962890746
"result.2636" 2636 3.03597846581798
"result.2637" 2637 1.68915768632643
"result.2638" 2638 1.11650372325251
"result.2639" 2639 6.82730090277189
"result.2640" 2640 4.70590449636691
"result.2641" 2641 NA
"result.2642" 2642 3.55272890530133
"result.2643" 2643 9.21515531633479
"result.2644" 2644 4.114822931396
"result.2645" 2645 9.34135611003205
"result.2646" 2646 NA
"result.2647" 2647 64.9650313262592
"result.2648" 2648 18.5099815574979
"result.2649" 2649 3.17558636671001
"result.2650" 2650 11.966334434515
"result.2651" 2651 10.1366280796243
"result.2652" 2652 17.5777884935928
"result.2653" 2653 4.97475834165154
"result.2654" 2654 1.10668055321621
"result.2655" 2655 4.05191175422093
"result.2656" 2656 4.76255749914712
"result.2657" 2657 1.35623569328841
"result.2658" 2658 4.41973086313243
"result.2659" 2659 2.07373007320983
"result.2660" 2660 12.5934819832908
"result.2661" 2661 6.65674835546789
"result.2662" 2662 6.10626335049213
"result.2663" 2663 7.62217015212742
"result.2664" 2664 NA
"result.2665" 2665 8.44792402188482
"result.2666" 2666 10.577776663179
"result.2667" 2667 8.79109938206252
"result.2668" 2668 19.6644392309263
"result.2669" 2669 4.81378727074654
"result.2670" 2670 1.16699630199098
"result.2671" 2671 1.49959200106013
"result.2672" 2672 4.78858040187052
"result.2673" 2673 8.1331046701385
"result.2674" 2674 1.40963619440482
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 10.0619288559374
"result.2678" 2678 6.24090872817729
"result.2679" 2679 NA
"result.2680" 2680 2.1524582379024
"result.2681" 2681 6.9715295829848
"result.2682" 2682 0.439540498126343
"result.2683" 2683 8.7836678634982
"result.2684" 2684 NA
"result.2685" 2685 10.1664824151542
"result.2686" 2686 2.79715938577297
"result.2687" 2687 9.66274030280472
"result.2688" 2688 7.86714380722706
"result.2689" 2689 26.9580449628306
"result.2690" 2690 20.6156486939805
"result.2691" 2691 6.37101380919215
"result.2692" 2692 20.750918280665
"result.2693" 2693 7.07641937694983
"result.2694" 2694 6.61758483058927
"result.2695" 2695 4.40892666310642
"result.2696" 2696 7.1804648671407
"result.2697" 2697 4.16174814302796
"result.2698" 2698 10.5009235423206
"result.2699" 2699 16.1630439541244
"result.2700" 2700 8.87773709912628
"result.2701" 2701 6.73995200969878
"result.2702" 2702 13.3619580374188
"result.2703" 2703 NA
"result.2704" 2704 NA
"result.2705" 2705 9.07763607447509
"result.2706" 2706 6.66003596370994
"result.2707" 2707 2.39665823430382
"result.2708" 2708 8.4716054241919
"result.2709" 2709 15.0368668884643
"result.2710" 2710 11.8893195317929
"result.2711" 2711 2.92863468797113
"result.2712" 2712 14.0525546371875
"result.2713" 2713 3.32609271601594
"result.2714" 2714 NA
"result.2715" 2715 NA
"result.2716" 2716 7.65914465668643
"result.2717" 2717 15.9470876265409
"result.2718" 2718 NA
"result.2719" 2719 13.8303932749398
"result.2720" 2720 3.1069162988468
"result.2721" 2721 2.01880657165295
"result.2722" 2722 3.68790127877487
"result.2723" 2723 2.06617833352343
"result.2724" 2724 NA
"result.2725" 2725 14.0345558666891
"result.2726" 2726 10.4268222888541
"result.2727" 2727 12.0835566919544
"result.2728" 2728 7.16110975461498
"result.2729" 2729 2.535334355749
"result.2730" 2730 7.30062934523668
"result.2731" 2731 2.11554593091622
"result.2732" 2732 4.53705097414895
"result.2733" 2733 6.65343235244672
"result.2734" 2734 NA
"result.2735" 2735 11.1463897952796
"result.2736" 2736 6.27401446473206
"result.2737" 2737 NA
"result.2738" 2738 10.409104755484
"result.2739" 2739 0.982071350797406
"result.2740" 2740 5.38170136264245
"result.2741" 2741 7.5057843877136
"result.2742" 2742 3.73570128062698
"result.2743" 2743 3.42782625963793
"result.2744" 2744 9.39104928000465
"result.2745" 2745 4.6831179021379
"result.2746" 2746 3.16250799714559
"result.2747" 2747 20.9174557683569
"result.2748" 2748 7.07095877014406
"result.2749" 2749 1.02858764261379
"result.2750" 2750 5.68709753860853
"result.2751" 2751 13.2664181642145
"result.2752" 2752 10.2765553148917
"result.2753" 2753 3.63840496467079
"result.2754" 2754 6.9018487257282
"result.2755" 2755 8.55602405694532
"result.2756" 2756 1.67419652068212
"result.2757" 2757 4.38218596320927
"result.2758" 2758 5.17935121909152
"result.2759" 2759 2.19417671251444
"result.2760" 2760 4.75319108336079
"result.2761" 2761 4.35070655923513
"result.2762" 2762 20.7674010977693
"result.2763" 2763 19.2894137090336
"result.2764" 2764 44.7181417577912
"result.2765" 2765 11.8184285701494
"result.2766" 2766 4.17054327773915
"result.2767" 2767 10.3260925915523
"result.2768" 2768 4.83905904149505
"result.2769" 2769 1.6194752383828
"result.2770" 2770 NA
"result.2771" 2771 6.04116548612665
"result.2772" 2772 2.65245152391785
"result.2773" 2773 NA
"result.2774" 2774 7.44272329632585
"result.2775" 2775 9.25120326506858
"result.2776" 2776 8.72976426315401
"result.2777" 2777 NA
"result.2778" 2778 3.05709143919936
"result.2779" 2779 4.61134925381419
"result.2780" 2780 9.39937052250104
"result.2781" 2781 6.17920126895676
"result.2782" 2782 3.2133742329502
"result.2783" 2783 2.81350096253251
"result.2784" 2784 18.0387485880694
"result.2785" 2785 3.36059494027723
"result.2786" 2786 3.56709599255413
"result.2787" 2787 5.50310608741218
"result.2788" 2788 14.1440087284201
"result.2789" 2789 4.18556234997764
"result.2790" 2790 9.95823772726347
"result.2791" 2791 7.24006414572956
"result.2792" 2792 8.98430108754149
"result.2793" 2793 3.76734492944241
"result.2794" 2794 5.5327152536803
"result.2795" 2795 NA
"result.2796" 2796 3.72212119493407
"result.2797" 2797 17.0231343659484
"result.2798" 2798 4.95653090924275
"result.2799" 2799 8.27491222278246
"result.2800" 2800 12.076633983208
"result.2801" 2801 0.835303517791275
"result.2802" 2802 17.7918340608408
"result.2803" 2803 2.70123363654391
"result.2804" 2804 17.09128821273
"result.2805" 2805 8.74066471010616
"result.2806" 2806 3.64910000034662
"result.2807" 2807 1.88117581167732
"result.2808" 2808 11.795137803916
"result.2809" 2809 NA
"result.2810" 2810 NA
"result.2811" 2811 2.08622803916349
"result.2812" 2812 3.16617099503137
"result.2813" 2813 4.83993245839787
"result.2814" 2814 5.89261921142399
"result.2815" 2815 7.24218207059818
"result.2816" 2816 3.87771126668951
"result.2817" 2817 NA
"result.2818" 2818 53.8496535177966
"result.2819" 2819 8.00712195848669
"result.2820" 2820 2.95028010078091
"result.2821" 2821 18.7034281161518
"result.2822" 2822 1.75688959957377
"result.2823" 2823 5.8278908117718
"result.2824" 2824 14.491052529802
"result.2825" 2825 2.12801667912748
"result.2826" 2826 3.87322432605286
"result.2827" 2827 15.8601678286153
"result.2828" 2828 NA
"result.2829" 2829 2.800520017676
"result.2830" 2830 21.2171416971122
"result.2831" 2831 NA
"result.2832" 2832 8.44682381667526
"result.2833" 2833 6.84963918820956
"result.2834" 2834 NA
"result.2835" 2835 5.94328265664601
"result.2836" 2836 4.51868495753364
"result.2837" 2837 5.26284577868715
"result.2838" 2838 10.6219546896533
"result.2839" 2839 NA
"result.2840" 2840 9.89380251319619
"result.2841" 2841 NA
"result.2842" 2842 6.97673715191566
"result.2843" 2843 5.6124748893408
"result.2844" 2844 3.89243002316362
"result.2845" 2845 15.751390650191
"result.2846" 2846 NA
"result.2847" 2847 5.9646517952148
"result.2848" 2848 2.77816907059725
"result.2849" 2849 9.19719758418079
"result.2850" 2850 17.2351335278042
"result.2851" 2851 10.3420564972104
"result.2852" 2852 5.10427686833926
"result.2853" 2853 16.2024511961084
"result.2854" 2854 10.6107159749179
"result.2855" 2855 8.28475869221715
"result.2856" 2856 13.489774448355
"result.2857" 2857 NA
"result.2858" 2858 16.1206511862211
"result.2859" 2859 4.21570877004314
"result.2860" 2860 2.34304829254368
"result.2861" 2861 13.499682678029
"result.2862" 2862 1.79120634819903
"result.2863" 2863 NA
"result.2864" 2864 14.9089168338768
"result.2865" 2865 6.93530775686313
"result.2866" 2866 3.35734934274662
"result.2867" 2867 7.05364173403416
"result.2868" 2868 NA
"result.2869" 2869 5.74026551831547
"result.2870" 2870 5.59267363345474
"result.2871" 2871 3.2636978921016
"result.2872" 2872 2.21072039856639
"result.2873" 2873 5.52254578773619
"result.2874" 2874 6.16742896979114
"result.2875" 2875 NA
"result.2876" 2876 16.9845123026778
"result.2877" 2877 NA
"result.2878" 2878 10.1454809181783
"result.2879" 2879 2.88201126446805
"result.2880" 2880 1.89015022384769
"result.2881" 2881 19.0291635592763
"result.2882" 2882 7.42023595765559
"result.2883" 2883 3.5725956138622
"result.2884" 2884 4.25144612438641
"result.2885" 2885 6.70743976073903
"result.2886" 2886 8.47428923203358
"result.2887" 2887 8.37091366154693
"result.2888" 2888 5.41211103073947
"result.2889" 2889 18.3937593322405
"result.2890" 2890 4.25801801019037
"result.2891" 2891 4.7186064735143
"result.2892" 2892 11.2117145797841
"result.2893" 2893 4.13518905486163
"result.2894" 2894 NA
"result.2895" 2895 6.0543707409213
"result.2896" 2896 7.592563340625
"result.2897" 2897 4.55309054332212
"result.2898" 2898 1.82221880560695
"result.2899" 2899 3.74469481441043
"result.2900" 2900 5.10603187389772
"result.2901" 2901 9.24409305936878
"result.2902" 2902 NA
"result.2903" 2903 5.91425204304722
"result.2904" 2904 14.7347657610438
"result.2905" 2905 5.5482709626218
"result.2906" 2906 9.85211426075605
"result.2907" 2907 8.81066775082468
"result.2908" 2908 NA
"result.2909" 2909 4.87232664711976
"result.2910" 2910 NA
"result.2911" 2911 NA
"result.2912" 2912 4.70960022575268
"result.2913" 2913 10.011982585546
"result.2914" 2914 15.9684928018732
"result.2915" 2915 12.8405879496829
"result.2916" 2916 1.87624695575768
"result.2917" 2917 1.99458296940804
"result.2918" 2918 36.9615766266854
"result.2919" 2919 7.63506052507194
"result.2920" 2920 96.2857489242207
"result.2921" 2921 0.549749807748884
"result.2922" 2922 NA
"result.2923" 2923 0.722093169695411
"result.2924" 2924 17.6651599893329
"result.2925" 2925 1.74354163070531
"result.2926" 2926 3.61617566760078
"result.2927" 2927 17.1605955469704
"result.2928" 2928 9.66570197310219
"result.2929" 2929 NA
"result.2930" 2930 NA
"result.2931" 2931 12.9663814560017
"result.2932" 2932 NA
"result.2933" 2933 7.70648803040733
"result.2934" 2934 0.387428388967452
"result.2935" 2935 5.74810893422833
"result.2936" 2936 10.5669645313432
"result.2937" 2937 NA
"result.2938" 2938 13.2287921176515
"result.2939" 2939 0.85162705860888
"result.2940" 2940 NA
"result.2941" 2941 NA
"result.2942" 2942 0.828246483375768
"result.2943" 2943 2.48794748872861
"result.2944" 2944 5.80948769208543
"result.2945" 2945 NA
"result.2946" 2946 6.88633943675152
"result.2947" 2947 11.3021389736169
"result.2948" 2948 5.7199242166085
"result.2949" 2949 5.77705047385888
"result.2950" 2950 5.09992870856771
"result.2951" 2951 16.2772546221597
"result.2952" 2952 NA
"result.2953" 2953 2.19066785321143
"result.2954" 2954 20.6196951408595
"result.2955" 2955 5.16416362356787
"result.2956" 2956 4.45403568085688
"result.2957" 2957 1.17193567265169
"result.2958" 2958 3.8654565391491
"result.2959" 2959 3.18062459525445
"result.2960" 2960 3.99895924258025
"result.2961" 2961 5.18972068797056
"result.2962" 2962 5.32078130402826
"result.2963" 2963 9.82844215982173
"result.2964" 2964 7.0626924096985
"result.2965" 2965 9.94789815593308
"result.2966" 2966 NA
"result.2967" 2967 4.1295038588932
"result.2968" 2968 NA
"result.2969" 2969 7.63409278662044
"result.2970" 2970 11.1664699689986
"result.2971" 2971 NA
"result.2972" 2972 8.28057588748062
