"V1" "V2"
"result.2846" 2846 4.89477826705135
"result.2847" 2847 5.6059578329162
"result.2848" 2848 3.31417963283861
"result.2849" 2849 5.11761728875266
"result.2850" 2850 13.8585256925111
"result.2851" 2851 3.44987297167822
"result.2852" 2852 7.98519003214117
"result.2853" 2853 9.46931596821229
"result.2854" 2854 11.4282864075056
"result.2855" 2855 4.73397753247552
"result.2856" 2856 1.71377747058493
"result.2857" 2857 4.06838582091636
"result.2858" 2858 2.79726991963047
"result.2859" 2859 7.51191155605841
"result.2860" 2860 18.8329671291562
"result.2861" 2861 2.77924117137502
"result.2862" 2862 1.81429848321507
"result.2863" 2863 3.73683638578484
"result.2864" 2864 3.54859690733648
"result.2865" 2865 4.33866935410279
"result.2866" 2866 2.20514019763507
"result.2867" 2867 4.82782682130046
"result.2868" 2868 1.26542891708625
"result.2869" 2869 0.611058792129364
"result.2870" 2870 4.79898958588263
"result.2871" 2871 1.88008757675025
"result.2872" 2872 3.80331260339758
"result.2873" 2873 1.20543754545419
"result.2874" 2874 2.90730558180952
"result.2875" 2875 5.88857768710893
"result.2876" 2876 12.5459469594247
"result.2877" 2877 3.18605895749017
"result.2878" 2878 6.70892621556268
"result.2879" 2879 12.1826821996889
"result.2880" 2880 2.71058059617429
"result.2881" 2881 3.47966830711044
"result.2882" 2882 2.18765564830935
"result.2883" 2883 5.5436255452945
"result.2884" 2884 6.87782930243939
"result.2885" 2885 3.6714226537773
"result.2886" 2886 5.54917644522762
"result.2887" 2887 3.85997282468714
"result.2888" 2888 4.7989772707568
"result.2889" 2889 3.87275177223514
"result.2890" 2890 1.0578323194888
"result.2891" 2891 6.76620352588231
"result.2892" 2892 0.779350289888326
"result.2893" 2893 2.95861815864294
"result.2894" 2894 18.7401083198554
"result.2895" 2895 7.75745003307581
"result.2896" 2896 1.09982371416872
"result.2897" 2897 2.2478667428982
"result.2898" 2898 6.52368448366002
"result.2899" 2899 3.0997902886906
"result.2900" 2900 1.07432856235969
"result.2901" 2901 2.73571179169226
"result.2902" 2902 2.59873498538562
"result.2903" 2903 2.75705386428471
"result.2904" 2904 1.07616515104669
"result.2905" 2905 1.67315318545896
"result.2906" 2906 7.12640571567668
"result.2907" 2907 2.13675430057223
"result.2908" 2908 2.69043926579736
"result.2909" 2909 8.01152207698482
"result.2910" 2910 1.37001990722484
"result.2911" 2911 14.0299802423794
"result.2912" 2912 4.06365680663626
"result.2913" 2913 3.46844431813598
"result.2914" 2914 2.30745714775705
"result.2915" 2915 4.83146554661807
"result.2916" 2916 3.87816688088861
"result.2917" 2917 0.875938034185219
"result.2918" 2918 9.52528784809651
"result.2919" 2919 0.489045642138544
"result.2920" 2920 4.18037945032159
"result.2921" 2921 12.0358185062996
"result.2922" 2922 11.4834478653131
"result.2923" 2923 2.12773795840494
"result.2924" 2924 8.96863478267303
"result.2925" 2925 2.69814006529556
"result.2926" 2926 1.05143747127805
"result.2927" 2927 4.69742620158998
"result.2928" 2928 9.39742985278475
"result.2929" 2929 5.22017784045562
"result.2930" 2930 3.31949569043654
"result.2931" 2931 6.40889161030538
"result.2932" 2932 2.51373614852332
"result.2933" 2933 3.51417976177606
"result.2934" 2934 0.525574663407424
"result.2935" 2935 2.54738228505854
"result.2936" 2936 2.25117733936697
"result.2937" 2937 14.2862328240458
"result.2938" 2938 6.37428523903234
"result.2939" 2939 6.4457869649838
"result.2940" 2940 6.3999952833523
"result.2941" 2941 2.06832269532994
"result.2942" 2942 9.62931899157186
"result.2943" 2943 4.39608949957074
"result.2944" 2944 0.833311981814137
"result.2945" 2945 6.21375515319316
"result.2946" 2946 0.686578194939436
"result.2947" 2947 4.32838648358401
"result.2948" 2948 2.59278611650151
"result.2949" 2949 5.32651810149784
"result.2950" 2950 5.17007853793815
"result.2951" 2951 7.01459696971555
"result.2952" 2952 3.99930673253042
"result.2953" 2953 8.6241188331467
"result.2954" 2954 12.5765801977021
"result.2955" 2955 0.4182709975922
"result.2956" 2956 12.3776712120201
"result.2957" 2957 2.17863248438847
"result.2958" 2958 1.8890697213975
"result.2959" 2959 4.54431738646114
"result.2960" 2960 17.1825582361315
"result.2961" 2961 4.60684747049822
"result.2962" 2962 0.660591046251324
"result.2963" 2963 13.1962883972024
"result.2964" 2964 6.72025087676645
"result.2965" 2965 4.41943984285162
"result.2966" 2966 2.45585332114336
"result.2967" 2967 5.99560830713267
"result.2968" 2968 2.47188476351714
"result.2969" 2969 8.11451038806281
"result.2970" 2970 1.58243677844292
"result.2971" 2971 12.0207675826996
"result.2972" 2972 10.1351538792607
"result.2973" 2973 4.144452918371
"result.2974" 2974 4.87148206301092
"result.2975" 2975 3.97284176134249
"result.2976" 2976 13.1351909324528
"result.2977" 2977 7.3407454187705
"result.2978" 2978 3.13514905466717
"result.2979" 2979 1.24149803226055
"result.2980" 2980 11.2897893283134
"result.2981" 2981 3.87447952948815
"result.2982" 2982 4.09526341918368
"result.2983" 2983 5.19272115109645
"result.2984" 2984 4.96968571740582
"result.2985" 2985 4.37059400316821
"result.2986" 2986 0.534144267576325
"result.2987" 2987 5.25001900890227
"result.2988" 2988 3.69920853372066
"result.2989" 2989 6.94252043143154
"result.2990" 2990 3.58168094304983
"result.2991" 2991 18.1653435060025
"result.2992" 2992 13.4507827630369
"result.2993" 2993 2.37716099899163
"result.2994" 2994 0.828454848617526
"result.2995" 2995 0.587541187835156
"result.2996" 2996 11.6712379525626
"result.2997" 2997 1.60116747723773
"result.2998" 2998 2.69395308331748
"result.2999" 2999 5.39725912550298
"result.3000" 3000 2.57245732666844
"result.3001" 3001 8.08715658677643
"result.3002" 3002 2.30179378594198
"result.3003" 3003 2.37208128962781
"result.3004" 3004 14.5550127970895
"result.3005" 3005 6.33319122145623
"result.3006" 3006 9.08710724359598
"result.3007" 3007 0.453203348709022
"result.3008" 3008 17.9512279669214
"result.3009" 3009 0.492870472778689
"result.3010" 3010 1.14129038278035
"result.3011" 3011 3.39847165013053
"result.3012" 3012 12.4932044673998
"result.3013" 3013 6.05762883877899
"result.3014" 3014 3.66852276003173
"result.3015" 3015 9.40193975959876
"result.3016" 3016 7.55225639476556
"result.3017" 3017 17.3842819083519
"result.3018" 3018 17.85665187914
"result.3019" 3019 3.60557755836816
"result.3020" 3020 2.15794310446441
"result.3021" 3021 0.820281952888552
"result.3022" 3022 6.58371172674789
"result.3023" 3023 3.79754473223784
"result.3024" 3024 16.6240682532483
"result.3025" 3025 14.1790819052063
"result.3026" 3026 12.3654100224016
"result.3027" 3027 3.44094795912193
"result.3028" 3028 7.67971533959041
"result.3029" 3029 6.09285170953581
"result.3030" 3030 6.90469770455173
"result.3031" 3031 3.98993581291411
"result.3032" 3032 4.83230677422139
"result.3033" 3033 3.03433074747475
"result.3034" 3034 1.09782379795976
"result.3035" 3035 1.54886419881748
"result.3036" 3036 0.945490563873806
"result.3037" 3037 6.67272292499652
"result.3038" 3038 8.26997528568027
"result.3039" 3039 14.179556030611
"result.3040" 3040 5.39966305746196
"result.3041" 3041 11.2295727030621
"result.3042" 3042 8.37734837614257
"result.3043" 3043 1.74848702021733
"result.3044" 3044 7.30311340438935
"result.3045" 3045 1.95244010684955
"result.3046" 3046 1.64890475134822
"result.3047" 3047 7.70008854262622
"result.3048" 3048 11.6697551540895
"result.3049" 3049 4.16226671519776
"result.3050" 3050 3.11063868795723
"result.3051" 3051 13.1409939913225
"result.3052" 3052 5.19673847166457
"result.3053" 3053 7.56320926839628
"result.3054" 3054 5.60007390581949
"result.3055" 3055 2.65277306599596
"result.3056" 3056 1.72962689129264
"result.3057" 3057 2.64456324226164
"result.3058" 3058 3.1695798957255
"result.3059" 3059 5.65421004451446
"result.3060" 3060 0.852096873766684
"result.3061" 3061 1.43125065158303
"result.3062" 3062 4.45136613254911
"result.3063" 3063 6.15674746015996
"result.3064" 3064 4.19550742703123
"result.3065" 3065 1.42655748655179
"result.3066" 3066 4.79039018595926
"result.3067" 3067 2.30252544281931
"result.3068" 3068 2.54760898076344
"result.3069" 3069 4.53936160821958
"result.3070" 3070 2.70711805008869
"result.3071" 3071 3.91113715448962
"result.3072" 3072 3.28333712227434
"result.3073" 3073 0.52157955438163
"result.3074" 3074 20.1773851427154
"result.3075" 3075 6.20846049280202
"result.3076" 3076 4.74960489106666
"result.3077" 3077 5.01975168990518
"result.3078" 3078 2.15413332953427
"result.3079" 3079 2.19929758915741
"result.3080" 3080 4.5160770543939
"result.3081" 3081 10.0335692250252
"result.3082" 3082 2.19147308380708
"result.3083" 3083 2.6784928443301
"result.3084" 3084 3.28144148265902
"result.3085" 3085 3.97697566486835
"result.3086" 3086 0.808623502258618
"result.3087" 3087 4.50897125157522
"result.3088" 3088 2.53176949005182
"result.3089" 3089 3.83418419988676
"result.3090" 3090 1.51246020364726
"result.3091" 3091 5.87700801637699
"result.3092" 3092 5.29989122637847
"result.3093" 3093 7.40365514117546
"result.3094" 3094 3.24121482555039
"result.3095" 3095 9.02602465946404
"result.3096" 3096 3.9885506993821
"result.3097" 3097 4.8930726250834
"result.3098" 3098 13.1615719468766
"result.3099" 3099 14.8586333342479
"result.3100" 3100 15.7652052772161
"result.3101" 3101 3.58549014253903
"result.3102" 3102 9.05812886394973
"result.3103" 3103 3.26469301114549
"result.3104" 3104 4.08406069825719
"result.3105" 3105 17.1610881577547
"result.3106" 3106 3.54690982393493
"result.3107" 3107 6.81845441494593
"result.3108" 3108 3.80871617195062
"result.3109" 3109 0.303517292454862
"result.3110" 3110 3.49796934214577
"result.3111" 3111 13.9713640697752
"result.3112" 3112 6.10322304335287
"result.3113" 3113 5.59542075139541
"result.3114" 3114 19.2428282685582
"result.3115" 3115 6.732936846506
"result.3116" 3116 14.2349375735776
"result.3117" 3117 12.0589205773504
"result.3118" 3118 3.73077774182941
"result.3119" 3119 4.37273356312277
"result.3120" 3120 6.61485066108955
"result.3121" 3121 4.28203813612288
"result.3122" 3122 2.66872391937632
"result.3123" 3123 0.850992671625385
"result.3124" 3124 2.54465006575333
"result.3125" 3125 7.96125470260228
"result.3126" 3126 7.12051751075186
"result.3127" 3127 4.04176551335235
"result.3128" 3128 18.3877779643142
"result.3129" 3129 0.622967231589283
"result.3130" 3130 2.37015776882211
"result.3131" 3131 4.18877579007716
"result.3132" 3132 14.3506890870299
"result.3133" 3133 4.84215837039233
"result.3134" 3134 5.49603667484616
"result.3135" 3135 4.94355958804314
"result.3136" 3136 7.31724870872466
"result.3137" 3137 10.5467533289397
"result.3138" 3138 3.52868845160753
"result.3139" 3139 1.4697092907749
"result.3140" 3140 12.3624044710242
"result.3141" 3141 6.7952018191959
"result.3142" 3142 10.4845318083988
"result.3143" 3143 4.37389968511128
"result.3144" 3144 6.73964649046008
"result.3145" 3145 4.09511938369682
"result.3146" 3146 12.9601621046207
"result.3147" 3147 4.81168610151364
"result.3148" 3148 2.93196771965463
"result.3149" 3149 4.4857370375851
"result.3150" 3150 3.05528181641538
"result.3151" 3151 8.13800040095634
"result.3152" 3152 9.40751948083181
"result.3153" 3153 4.59849436701893
"result.3154" 3154 2.85965324098239
"result.3155" 3155 4.19761439197784
"result.3156" 3156 0.764622890561013
"result.3157" 3157 3.99522302336674
"result.3158" 3158 4.64885412420489
"result.3159" 3159 1.0154397376457
"result.3160" 3160 8.54632345549395
"result.3161" 3161 14.9872861092778
"result.3162" 3162 9.52299412506879
"result.3163" 3163 NA
"result.3164" 3164 15.070778475593
"result.3165" 3165 1.32966364820236
"result.3166" 3166 5.97252625823734
"result.3167" 3167 1.91847852867131
"result.3168" 3168 4.29018976509228
"result.3169" 3169 7.93083992966452
"result.3170" 3170 6.08264874872296
"result.3171" 3171 7.23727683943264
"result.3172" 3172 3.10940944880627
"result.3173" 3173 7.3027830578474
"result.3174" 3174 9.72868462704954
"result.3175" 3175 12.700047432233
"result.3176" 3176 3.18173987655173
"result.3177" 3177 12.50942945254
"result.3178" 3178 1.34541811097115
"result.3179" 3179 9.67522956966699
"result.3180" 3180 2.68940050542466
"result.3181" 3181 3.91144416258595
"result.3182" 3182 7.32531201911149
"result.3183" 3183 7.34443305470905
"result.3184" 3184 2.40505530454585
"result.3185" 3185 10.0422399638562
"result.3186" 3186 5.18273157649817
"result.3187" 3187 2.86497325115857
"result.3188" 3188 6.66842549255249
"result.3189" 3189 3.68261224128417
"result.3190" 3190 1.54722066760753
"result.3191" 3191 3.40860196858352
"result.3192" 3192 9.40957650370001
"result.3193" 3193 0.437985230512981
"result.3194" 3194 3.75272685400489
"result.3195" 3195 4.62117408940038
"result.3196" 3196 1.96748340748558
"result.3197" 3197 5.35931724101535
"result.3198" 3198 5.26559961901499
"result.3199" 3199 4.83262857690309
"result.3200" 3200 1.13743511035911
"result.3201" 3201 2.88798482876503
"result.3202" 3202 7.14171366391833
"result.3203" 3203 2.45453518002491
"result.3204" 3204 0.46345002973438
"result.3205" 3205 4.191683893986
"result.3206" 3206 2.678515595884
"result.3207" 3207 7.66741692676419
"result.3208" 3208 1.22174935965314
"result.3209" 3209 2.17662950541607
"result.3210" 3210 2.74666301161499
"result.3211" 3211 3.30652802055093
"result.3212" 3212 2.70443528997704
"result.3213" 3213 2.52576925347179
"result.3214" 3214 4.67402257702202
"result.3215" 3215 0.896658348233322
"result.3216" 3216 3.85377844813102
"result.3217" 3217 8.61544410620182
"result.3218" 3218 3.65307927251118
"result.3219" 3219 3.80923722979527
"result.3220" 3220 0.736624179694179
"result.3221" 3221 0.76066226473574
"result.3222" 3222 9.71695060334902
"result.3223" 3223 6.57037694445645
"result.3224" 3224 0.698860151854391
"result.3225" 3225 15.8359249090821
"result.3226" 3226 5.71815341214616
"result.3227" 3227 3.27976256059132
"result.3228" 3228 5.68245125294646
"result.3229" 3229 2.21193719503023
"result.3230" 3230 6.668542471946
"result.3231" 3231 8.48178370159816
"result.3232" 3232 1.17415414988975
"result.3233" 3233 13.5127268089965
"result.3234" 3234 2.59644278489201
"result.3235" 3235 1.49346729466282
"result.3236" 3236 8.7436721459585
"result.3237" 3237 7.10809562971518
"result.3238" 3238 8.79796731425297
"result.3239" 3239 9.76509216877508
"result.3240" 3240 1.25980176557755
"result.3241" 3241 1.86708758382632
"result.3242" 3242 NA
"result.3243" 3243 6.81673181371121
"result.3244" 3244 1.2591470331391
"result.3245" 3245 4.27124185812129
"result.3246" 3246 5.03093924925698
"result.3247" 3247 1.48782897259949
"result.3248" 3248 1.66495417330449
"result.3249" 3249 5.27865239977283
"result.3250" 3250 15.9703701644178
"result.3251" 3251 3.45686254741208
"result.3252" 3252 0.717675324446227
"result.3253" 3253 3.09397824949483
"result.3254" 3254 10.0059826604955
"result.3255" 3255 7.82105102871351
"result.3256" 3256 6.78292902745504
"result.3257" 3257 4.06747473389828
"result.3258" 3258 5.9097420004119
"result.3259" 3259 4.11361457674863
"result.3260" 3260 11.0505851777884
"result.3261" 3261 6.79212685309823
"result.3262" 3262 4.37424746915686
"result.3263" 3263 0.731136906108788
"result.3264" 3264 13.3793931976155
"result.3265" 3265 5.4777534425667
"result.3266" 3266 7.02664829407214
"result.3267" 3267 4.70389663698587
"result.3268" 3268 7.59750695048078
"result.3269" 3269 12.7606832359712
"result.3270" 3270 3.97469051932863
"result.3271" 3271 8.34491498556891
"result.3272" 3272 2.19185022916188
"result.3273" 3273 4.90389733400607
"result.3274" 3274 4.31343849031249
"result.3275" 3275 1.40200667130041
"result.3276" 3276 37.5242398375344
"result.3277" 3277 2.69333572214597
"result.3278" 3278 1.2865861482932
"result.3279" 3279 5.39049429475882
"result.3280" 3280 5.06014670209741
"result.3281" 3281 6.07376106192505
"result.3282" 3282 7.82671819990751
"result.3283" 3283 9.75822597455346
"result.3284" 3284 3.2382626272628
"result.3285" 3285 1.19011038964903
"result.3286" 3286 0.580939917277633
"result.3287" 3287 4.0533715532166
"result.3288" 3288 12.6822716200437
"result.3289" 3289 10.8339839252128
"result.3290" 3290 2.23625434332801
"result.3291" 3291 4.41753726075415
"result.3292" 3292 12.7795704669118
"result.3293" 3293 8.34955244062678
"result.3294" 3294 3.35744613708549
"result.3295" 3295 3.06882850550154
"result.3296" 3296 10.5311322451127
"result.3297" 3297 3.05479609315833
"result.3298" 3298 3.08599872749264
"result.3299" 3299 4.15893435781679
"result.3300" 3300 0.871091491866647
"result.3301" 3301 3.28258968037825
"result.3302" 3302 0.48533951865103
"result.3303" 3303 6.12259376209633
"result.3304" 3304 2.68965001999451
"result.3305" 3305 3.50720726061611
"result.3306" 3306 5.05290883013299
"result.3307" 3307 17.5606042320685
"result.3308" 3308 4.0938887670807
"result.3309" 3309 0.627064816259998
"result.3310" 3310 1.03298553799195
"result.3311" 3311 9.95986766691761
"result.3312" 3312 5.69352616830016
"result.3313" 3313 4.37797808075501
"result.3314" 3314 8.38703660376737
"result.3315" 3315 6.32467657491425
"result.3316" 3316 3.33329522313158
"result.3317" 3317 6.24717718435244
"result.3318" 3318 1.78157421185375
"result.3319" 3319 6.96520808766003
"result.3320" 3320 2.97725803552555
"result.3321" 3321 4.35927878031979
