"V1" "V2"
"result.3369" 3369 8.84054261253552
"result.3370" 3370 1.29158677857727
"result.3371" 3371 NA
"result.3372" 3372 2.28436375876773
"result.3373" 3373 0.170089773828742
"result.3374" 3374 1.39653695248069
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 1.16876843871742
"result.3378" 3378 4.68372561854686
"result.3379" 3379 6.5657868306527
"result.3380" 3380 0.270241091878991
"result.3381" 3381 1.16180858112211
"result.3382" 3382 5.87375839567689
"result.3383" 3383 8.2533679201012
"result.3384" 3384 3.48473381215258
"result.3385" 3385 0.494202143746454
"result.3386" 3386 1.13676496181315
"result.3387" 3387 10.3801247461736
"result.3388" 3388 5.50441057938322
"result.3389" 3389 3.0213775012131
"result.3390" 3390 2.05691987343737
"result.3391" 3391 2.51711101262582
"result.3392" 3392 NA
"result.3393" 3393 2.63650321396458
"result.3394" 3394 0.716728960600129
"result.3395" 3395 NA
"result.3396" 3396 5.26492500874784
"result.3397" 3397 NA
"result.3398" 3398 1.69701997409929
"result.3399" 3399 0.551195206591326
"result.3400" 3400 3.85806806117963
"result.3401" 3401 0.666068988532455
"result.3402" 3402 4.83015443241625
"result.3403" 3403 1.30270320177762
"result.3404" 3404 0.662707752863394
"result.3405" 3405 1.25288357499602
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 1.97831234626036
"result.3409" 3409 1.51989765800495
"result.3410" 3410 2.12758352443301
"result.3411" 3411 3.42825542771201
"result.3412" 3412 3.58022649861715
"result.3413" 3413 2.3622485091431
"result.3414" 3414 0.56988134311822
"result.3415" 3415 14.5955842450685
"result.3416" 3416 9.3456162469366
"result.3417" 3417 2.56846459781464
"result.3418" 3418 5.30631945881076
"result.3419" 3419 3.34314536166261
"result.3420" 3420 7.86088634345486
"result.3421" 3421 16.5398643153922
"result.3422" 3422 NA
"result.3423" 3423 2.57833458942684
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 3.56346928715061
"result.3427" 3427 13.4821851544374
"result.3428" 3428 NA
"result.3429" 3429 1.27065494545457
"result.3430" 3430 4.3921753543306
"result.3431" 3431 3.12243712241887
"result.3432" 3432 1.85688628156259
"result.3433" 3433 6.00745004445029
"result.3434" 3434 1.92246256217351
"result.3435" 3435 2.87540360702187
"result.3436" 3436 1.35340698447696
"result.3437" 3437 9.405082238218
"result.3438" 3438 2.03950429432934
"result.3439" 3439 8.39075700179241
"result.3440" 3440 7.49540032453072
"result.3441" 3441 6.16377803702475
"result.3442" 3442 3.83263732542799
"result.3443" 3443 2.78069257765593
"result.3444" 3444 2.94855047814977
"result.3445" 3445 1.8262677316538
"result.3446" 3446 2.96757033276629
"result.3447" 3447 10.234141145992
"result.3448" 3448 1.0573593138203
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 2.36676210725469
"result.3452" 3452 4.64010416443209
"result.3453" 3453 9.1812714835605
"result.3454" 3454 2.87771325305163
"result.3455" 3455 6.16648035522332
"result.3456" 3456 10.4423394483728
"result.3457" 3457 7.50426550068041
"result.3458" 3458 3.65559885146641
"result.3459" 3459 0.411013792343135
"result.3460" 3460 0.554715867776205
"result.3461" 3461 2.88150536656977
"result.3462" 3462 0.595016976643469
"result.3463" 3463 NA
"result.3464" 3464 0.327245494691342
"result.3465" 3465 0.840442665719314
"result.3466" 3466 5.17587229894392
"result.3467" 3467 NA
"result.3468" 3468 2.90006751279891
"result.3469" 3469 1.89054760725548
"result.3470" 3470 NA
"result.3471" 3471 1.52632875822489
"result.3472" 3472 4.78427918725184
"result.3473" 3473 3.10440145935872
"result.3474" 3474 6.43564457998879
"result.3475" 3475 3.61200629369297
"result.3476" 3476 5.48241226959663
"result.3477" 3477 3.34677301463029
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.47297460278009
"result.3481" 3481 NA
"result.3482" 3482 3.40246010681122
"result.3483" 3483 NA
"result.3484" 3484 5.83498845919823
"result.3485" 3485 0.360061692208508
"result.3486" 3486 NA
"result.3487" 3487 2.66801502031866
"result.3488" 3488 13.2879377702178
"result.3489" 3489 6.57233533274635
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 4.23516119197879
"result.3493" 3493 NA
"result.3494" 3494 5.35809235973058
"result.3495" 3495 0.747880616431986
"result.3496" 3496 4.50020076136996
"result.3497" 3497 0.424511037979976
"result.3498" 3498 11.7809169567136
"result.3499" 3499 2.33584448313374
"result.3500" 3500 2.35722541398696
"result.3501" 3501 2.50452447765759
"result.3502" 3502 8.99060761897073
"result.3503" 3503 1.83352362788991
"result.3504" 3504 1.44533818807465
"result.3505" 3505 2.51463948472998
"result.3506" 3506 1.80652105412132
"result.3507" 3507 NA
"result.3508" 3508 2.06854797706748
"result.3509" 3509 5.58001227503669
"result.3510" 3510 0.517647899301495
"result.3511" 3511 3.5478969473087
"result.3512" 3512 6.42463579729255
"result.3513" 3513 0.271016599423299
"result.3514" 3514 NA
"result.3515" 3515 13.1373393588327
"result.3516" 3516 1.71990580859889
"result.3517" 3517 5.34399355643502
"result.3518" 3518 7.32154664215498
"result.3519" 3519 NA
"result.3520" 3520 2.46150646226986
"result.3521" 3521 4.23953836231653
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 7.48644028711658
"result.3526" 3526 2.29115776329777
"result.3527" 3527 0.962211739825737
"result.3528" 3528 5.0782881871933
"result.3529" 3529 28.5884080249896
"result.3530" 3530 1.02353875543256
"result.3531" 3531 NA
"result.3532" 3532 9.57497565989102
"result.3533" 3533 NA
"result.3534" 3534 1.83374206025392
"result.3535" 3535 7.43046894874181
"result.3536" 3536 1.61226224617829
"result.3537" 3537 2.5581093933176
"result.3538" 3538 2.97176064619414
"result.3539" 3539 0.908460112519937
"result.3540" 3540 NA
"result.3541" 3541 4.1072434691231
"result.3542" 3542 1.90614624972141
"result.3543" 3543 5.69466097629588
"result.3544" 3544 0.42737609743865
"result.3545" 3545 NA
"result.3546" 3546 0.659600927009808
"result.3547" 3547 5.16780850686589
"result.3548" 3548 1.1321532188147
"result.3549" 3549 0.907067148139439
"result.3550" 3550 14.4201930628422
"result.3551" 3551 NA
"result.3552" 3552 0.264076280820057
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 3.42890871395077
"result.3557" 3557 NA
"result.3558" 3558 4.93291657584406
"result.3559" 3559 2.42370452896443
"result.3560" 3560 NA
"result.3561" 3561 0.337797185916097
"result.3562" 3562 1.24821253517705
"result.3563" 3563 4.1351716904131
"result.3564" 3564 4.22818641925458
"result.3565" 3565 15.8458739010073
"result.3566" 3566 22.7344593863723
"result.3567" 3567 1.00651173690727
"result.3568" 3568 3.72074621608775
"result.3569" 3569 NA
"result.3570" 3570 2.05847566100621
"result.3571" 3571 0.613595649118584
"result.3572" 3572 5.3423874145101
"result.3573" 3573 3.96611476445006
"result.3574" 3574 NA
"result.3575" 3575 18.2695181208802
"result.3576" 3576 0.847422068949683
"result.3577" 3577 9.67762654040444
"result.3578" 3578 0.759360911476114
"result.3579" 3579 3.25961967016264
"result.3580" 3580 2.02366548388703
"result.3581" 3581 2.63724253115433
"result.3582" 3582 21.0115719904427
"result.3583" 3583 13.2224035277842
"result.3584" 3584 NA
"result.3585" 3585 NA
"result.3586" 3586 8.38334072884406
"result.3587" 3587 0.280724017707117
"result.3588" 3588 10.462062085387
"result.3589" 3589 2.12424425790499
"result.3590" 3590 2.91839087489428
"result.3591" 3591 5.45790266221662
"result.3592" 3592 NA
"result.3593" 3593 2.56946922080177
"result.3594" 3594 0.526379545347587
"result.3595" 3595 19.5926563438532
"result.3596" 3596 0.93040248044046
"result.3597" 3597 7.61021155165032
"result.3598" 3598 2.25697191700601
"result.3599" 3599 4.66724612378756
"result.3600" 3600 2.38944683238158
"result.3601" 3601 NA
"result.3602" 3602 5.29812557669519
"result.3603" 3603 0.747494256663654
"result.3604" 3604 1.78438399248117
"result.3605" 3605 0.88873048125208
"result.3606" 3606 2.42536662624918
"result.3607" 3607 8.36133183094514
"result.3608" 3608 3.91399920194663
"result.3609" 3609 0.596440058512067
"result.3610" 3610 5.65752113721851
"result.3611" 3611 NA
"result.3612" 3612 1.56751871197238
"result.3613" 3613 1.55529188351156
"result.3614" 3614 1.33073734678088
"result.3615" 3615 NA
"result.3616" 3616 16.9662195253357
"result.3617" 3617 0.976814257038858
"result.3618" 3618 NA
"result.3619" 3619 2.49853621654282
"result.3620" 3620 3.73688926750349
"result.3621" 3621 2.65275632043621
"result.3622" 3622 0.902831239452138
"result.3623" 3623 2.73843494117268
"result.3624" 3624 10.3259076434862
"result.3625" 3625 7.21349649999316
"result.3626" 3626 3.24354343893898
"result.3627" 3627 0.327753246481722
"result.3628" 3628 0.845800707676937
"result.3629" 3629 NA
"result.3630" 3630 11.7239857205308
"result.3631" 3631 1.845467896807
"result.3632" 3632 3.83230303937617
"result.3633" 3633 3.12369852404517
"result.3634" 3634 0.255991918115061
"result.3635" 3635 1.94362283172221
"result.3636" 3636 1.5553143485007
"result.3637" 3637 2.53271194830475
"result.3638" 3638 3.24841053428002
"result.3639" 3639 NA
"result.3640" 3640 0.619810893409726
"result.3641" 3641 2.19617871238342
"result.3642" 3642 5.10113108632905
"result.3643" 3643 NA
"result.3644" 3644 4.89868274212402
"result.3645" 3645 2.74291306683002
"result.3646" 3646 0.534366547499106
"result.3647" 3647 5.43205324300744
"result.3648" 3648 4.23186974563165
"result.3649" 3649 2.03969962301928
"result.3650" 3650 3.23449027291444
"result.3651" 3651 11.6526200889657
"result.3652" 3652 NA
"result.3653" 3653 4.18042230990817
"result.3654" 3654 NA
"result.3655" 3655 12.2044372336469
"result.3656" 3656 7.5543223251728
"result.3657" 3657 4.25103039383473
"result.3658" 3658 0.314272430284681
"result.3659" 3659 1.53732514850435
"result.3660" 3660 5.83332006675188
"result.3661" 3661 9.58372939005438
"result.3662" 3662 1.85917462635162
"result.3663" 3663 8.24982613695908
"result.3664" 3664 NA
"result.3665" 3665 0.323923476419581
"result.3666" 3666 NA
"result.3667" 3667 14.0610889209594
"result.3668" 3668 7.00955129815692
"result.3669" 3669 NA
"result.3670" 3670 7.33114766522441
"result.3671" 3671 4.55030544630151
"result.3672" 3672 1.19861561333643
"result.3673" 3673 5.59416600589315
"result.3674" 3674 0.616836927609201
"result.3675" 3675 2.12403104483772
"result.3676" 3676 NA
"result.3677" 3677 2.28378474400923
"result.3678" 3678 6.71323702107088
"result.3679" 3679 3.30432844196391
"result.3680" 3680 2.1124232296132
"result.3681" 3681 8.76807038767268
"result.3682" 3682 NA
"result.3683" 3683 1.11688705384004
"result.3684" 3684 4.41084006317482
"result.3685" 3685 3.86818530930464
"result.3686" 3686 1.39543716498537
"result.3687" 3687 NA
"result.3688" 3688 6.88379797494916
"result.3689" 3689 3.39408207018748
"result.3690" 3690 2.31854619222345
"result.3691" 3691 1.0803882152358
"result.3692" 3692 9.98704857696138
"result.3693" 3693 9.43667128941018
"result.3694" 3694 2.63456854293438
"result.3695" 3695 0.722976358362728
"result.3696" 3696 3.84686762072283
"result.3697" 3697 3.54643730392326
"result.3698" 3698 10.8863845634605
"result.3699" 3699 0.893285676154546
"result.3700" 3700 13.2283357489131
"result.3701" 3701 22.6868418691803
"result.3702" 3702 3.0766799862254
"result.3703" 3703 1.63847033139988
"result.3704" 3704 0.868478872506806
"result.3705" 3705 NA
"result.3706" 3706 0.963999138001242
"result.3707" 3707 NA
"result.3708" 3708 8.92368755628975
"result.3709" 3709 3.48632833719345
"result.3710" 3710 11.0006439860835
"result.3711" 3711 NA
"result.3712" 3712 0.848672678640748
"result.3713" 3713 1.21839928668122
"result.3714" 3714 4.88121294884306
"result.3715" 3715 5.33071340820906
"result.3716" 3716 1.64740340027748
"result.3717" 3717 NA
"result.3718" 3718 1.74749329183253
"result.3719" 3719 0.718265643037104
"result.3720" 3720 0.739944119604459
"result.3721" 3721 1.91874946947057
"result.3722" 3722 0.294839188881767
"result.3723" 3723 7.04668412734172
"result.3724" 3724 9.46154953151634
"result.3725" 3725 4.33307582429446
"result.3726" 3726 5.19165351962172
"result.3727" 3727 4.51777511333177
"result.3728" 3728 2.32179845547629
"result.3729" 3729 NA
"result.3730" 3730 4.38303897353807
"result.3731" 3731 0.868905294034485
"result.3732" 3732 0.360051731070752
"result.3733" 3733 7.41053455844528
"result.3734" 3734 1.78536241746723
"result.3735" 3735 3.75358632738391
"result.3736" 3736 7.48217837017907
"result.3737" 3737 0.890806176185573
"result.3738" 3738 6.34647202837383
"result.3739" 3739 16.7175927327887
"result.3740" 3740 NA
"result.3741" 3741 0.279901604878732
"result.3742" 3742 NA
"result.3743" 3743 2.68851466308831
"result.3744" 3744 NA
"result.3745" 3745 9.7949001402856
"result.3746" 3746 0.896805851409972
"result.3747" 3747 NA
"result.3748" 3748 6.33167354199217
"result.3749" 3749 2.10158498318321
"result.3750" 3750 1.85862674953223
"result.3751" 3751 2.82332698779525
"result.3752" 3752 3.89515997613125
"result.3753" 3753 5.8237905267935
"result.3754" 3754 13.7088955884712
"result.3755" 3755 3.00196196452115
"result.3756" 3756 2.42288005253815
"result.3757" 3757 2.65814722780318
"result.3758" 3758 1.2350349663334
"result.3759" 3759 2.77794009917495
"result.3760" 3760 14.9776693640676
"result.3761" 3761 1.41267753729945
"result.3762" 3762 0.649675993964452
"result.3763" 3763 2.24661626690225
"result.3764" 3764 NA
"result.3765" 3765 NA
"result.3766" 3766 1.65063539471368
"result.3767" 3767 NA
"result.3768" 3768 4.72890731553802
"result.3769" 3769 8.17829480405343
"result.3770" 3770 14.5653455374754
"result.3771" 3771 2.8135375560054
"result.3772" 3772 7.34897046639528
"result.3773" 3773 NA
"result.3774" 3774 4.18183091272749
"result.3775" 3775 16.1548456634317
"result.3776" 3776 9.35724656735223
"result.3777" 3777 1.00692252465757
"result.3778" 3778 0.70398544307359
"result.3779" 3779 1.76184517694076
"result.3780" 3780 2.28519114918515
"result.3781" 3781 0.491856004177359
"result.3782" 3782 0.225491611139191
"result.3783" 3783 8.19095658331521
"result.3784" 3784 4.85048648536047
"result.3785" 3785 5.72825871337732
"result.3786" 3786 2.66441313247289
"result.3787" 3787 0.810829156264778
"result.3788" 3788 2.5022901803585
"result.3789" 3789 3.90999377320433
"result.3790" 3790 0.274310647774696
"result.3791" 3791 6.14756054374567
"result.3792" 3792 7.90877157654973
"result.3793" 3793 1.75710866440305
"result.3794" 3794 0.677981627250676
"result.3795" 3795 3.73029642167801
"result.3796" 3796 NA
"result.3797" 3797 2.12281151631752
"result.3798" 3798 2.6271367031002
"result.3799" 3799 5.77109122563031
"result.3800" 3800 5.94852487160469
"result.3801" 3801 4.43057048931783
"result.3802" 3802 0.733261693751237
"result.3803" 3803 NA
"result.3804" 3804 4.54857585150571
"result.3805" 3805 1.03686001880956
"result.3806" 3806 0.393711605896651
"result.3807" 3807 2.90578581433636
"result.3808" 3808 NA
"result.3809" 3809 0.592828843599526
"result.3810" 3810 NA
"result.3811" 3811 4.3901587313303
"result.3812" 3812 3.80744014200935
"result.3813" 3813 NA
"result.3814" 3814 NA
"result.3815" 3815 NA
"result.3816" 3816 3.78779541671981
"result.3817" 3817 2.04025111188011
"result.3818" 3818 5.5317790850308
"result.3819" 3819 3.44380078270035
"result.3820" 3820 0.739008641887832
"result.3821" 3821 1.9688298055665
"result.3822" 3822 NA
"result.3823" 3823 2.92194025857429
"result.3824" 3824 3.07205572270473
"result.3825" 3825 NA
"result.3826" 3826 1.4460799559527
"result.3827" 3827 1.35346455826826
"result.3828" 3828 4.93889332578247
"result.3829" 3829 NA
"result.3830" 3830 NA
"result.3831" 3831 5.34280534877799
"result.3832" 3832 0.155733391954552
"result.3833" 3833 NA
"result.3834" 3834 NA
"result.3835" 3835 7.76232068147582
"result.3836" 3836 NA
"result.3837" 3837 3.90127602480509
"result.3838" 3838 0.853860426429128
"result.3839" 3839 8.14588879999508
"result.3840" 3840 2.13795176600846
"result.3841" 3841 NA
"result.3842" 3842 1.06298790182563
"result.3843" 3843 1.25102149677938
"result.3844" 3844 2.26831196218355
"result.3845" 3845 1.80076804986857
"result.3846" 3846 0.780590268024367
"result.3847" 3847 NA
"result.3848" 3848 NA
"result.3849" 3849 6.37405850502153
"result.3850" 3850 NA
"result.3851" 3851 10.9256359163199
"result.3852" 3852 1.3822528274111
"result.3853" 3853 2.91095958411342
"result.3854" 3854 2.58590143428916
"result.3855" 3855 3.09225272533362
"result.3856" 3856 2.02694832248034
"result.3857" 3857 20.7409282589931
"result.3858" 3858 2.74988976862734
"result.3859" 3859 0.300043085193346
"result.3860" 3860 2.57189037112923
"result.3861" 3861 1.87247826846034
"result.3862" 3862 NA
"result.3863" 3863 NA
"result.3864" 3864 NA
"result.3865" 3865 2.97450527789169
"result.3866" 3866 NA
"result.3867" 3867 NA
"result.3868" 3868 8.66894860239588
"result.3869" 3869 1.88216146804832
"result.3870" 3870 NA
"result.3871" 3871 3.64558508723899
"result.3872" 3872 4.82157692763869
"result.3873" 3873 6.58995904599119
"result.3874" 3874 1.07868927823175
"result.3875" 3875 7.06001575012647
"result.3876" 3876 0.745088302475508
"result.3877" 3877 7.02100361263057
"result.3878" 3878 8.49638947627619
"result.3879" 3879 9.13207473593176
"result.3880" 3880 1.95466883706637
"result.3881" 3881 1.14416097652392
"result.3882" 3882 2.24944190774598
"result.3883" 3883 0.267297158692856
"result.3884" 3884 3.93925932077327
"result.3885" 3885 NA
"result.3886" 3886 3.93232571426497
"result.3887" 3887 1.44663312568212
"result.3888" 3888 15.5176432827113
"result.3889" 3889 2.05801746435949
"result.3890" 3890 3.13761050939782
"result.3891" 3891 2.91003561871456
"result.3892" 3892 NA
"result.3893" 3893 NA
"result.3894" 3894 1.30253073348064
"result.3895" 3895 0.666840002306471
"result.3896" 3896 NA
"result.3897" 3897 NA
"result.3898" 3898 6.65287779467567
"result.3899" 3899 NA
