"V1" "V2"
"result.932" 932 9.40089054512574
"result.933" 933 2.4850119589449
"result.934" 934 0.943795916726366
"result.935" 935 13.4293712492412
"result.936" 936 3.41075492570818
"result.937" 937 2.23439413682252
"result.938" 938 1.73281746022864
"result.939" 939 0.922529966384111
"result.940" 940 1.7825465353405
"result.941" 941 1.82533606108604
"result.942" 942 NA
"result.943" 943 3.96574400429475
"result.944" 944 9.64062523060943
"result.945" 945 2.04831732648097
"result.946" 946 1.69962411679722
"result.947" 947 0.816496882370968
"result.948" 948 2.18515090140305
"result.949" 949 3.36645386811859
"result.950" 950 2.22336627492415
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 2.95642202226139
"result.954" 954 4.4831521536076
"result.955" 955 5.6125956236658
"result.956" 956 2.5415065688525
"result.957" 957 5.94632475744559
"result.958" 958 4.08862947614955
"result.959" 959 3.19729876492379
"result.960" 960 3.80548836588579
"result.961" 961 2.6565209591782
"result.962" 962 1.80310050974471
"result.963" 963 0.749317021776329
"result.964" 964 3.40495282545387
"result.965" 965 4.59773452070633
"result.966" 966 1.01718492917561
"result.967" 967 4.2415925250449
"result.968" 968 NA
"result.969" 969 5.48849264708532
"result.970" 970 0.807995590190609
"result.971" 971 1.31301895336764
"result.972" 972 5.22467184483625
"result.973" 973 1.83547302404288
"result.974" 974 NA
"result.975" 975 6.14800479955575
"result.976" 976 2.68010170995261
"result.977" 977 2.95478300169168
"result.978" 978 NA
"result.979" 979 3.72183503241666
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 1.97709905586156
"result.985" 985 0.827199216696616
"result.986" 986 17.050677096011
"result.987" 987 2.60654276429172
"result.988" 988 NA
"result.989" 989 1.03678785697658
"result.990" 990 1.40859079149726
"result.991" 991 1.35936964497201
"result.992" 992 13.2009266224888
"result.993" 993 4.14053544897737
"result.994" 994 1.52182478190182
"result.995" 995 3.1320017786616
"result.996" 996 1.20125499619934
"result.997" 997 3.68757125687473
"result.998" 998 14.5533582438064
"result.999" 999 8.23218022625299
"result.1000" 1000 NA
"result.1001" 1001 0.758346241769922
"result.1002" 1002 NA
"result.1003" 1003 1.80793367592228
"result.1004" 1004 2.53095167916653
"result.1005" 1005 7.33569755229833
"result.1006" 1006 7.54503801811827
"result.1007" 1007 3.55519873165304
"result.1008" 1008 1.05205000631024
"result.1009" 1009 2.50122750354961
"result.1010" 1010 12.0665119615034
"result.1011" 1011 1.60707853062844
"result.1012" 1012 0.659419839337942
"result.1013" 1013 2.89306179305443
"result.1014" 1014 5.19129331749273
"result.1015" 1015 NA
"result.1016" 1016 3.00130144494831
"result.1017" 1017 12.9911851608267
"result.1018" 1018 3.29139959480774
"result.1019" 1019 2.27172248275008
"result.1020" 1020 7.86801492683334
"result.1021" 1021 NA
"result.1022" 1022 2.27988322876747
"result.1023" 1023 NA
"result.1024" 1024 1.22357940927715
"result.1025" 1025 5.31129387998623
"result.1026" 1026 9.94432306967228
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 1.62683975658163
"result.1030" 1030 4.97407074280907
"result.1031" 1031 5.52036181899705
"result.1032" 1032 4.65068580953852
"result.1033" 1033 3.64610380996727
"result.1034" 1034 NA
"result.1035" 1035 0.7643483514967
"result.1036" 1036 1.77240625047607
"result.1037" 1037 7.46439920074358
"result.1038" 1038 4.71597839193885
"result.1039" 1039 NA
"result.1040" 1040 4.03861767217229
"result.1041" 1041 1.52369360541248
"result.1042" 1042 4.49186501308625
"result.1043" 1043 9.039259078929
"result.1044" 1044 NA
"result.1045" 1045 2.45515650560394
"result.1046" 1046 NA
"result.1047" 1047 1.72281743185267
"result.1048" 1048 4.67911898851993
"result.1049" 1049 4.05051934898839
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 1.19825862653125
"result.1053" 1053 2.40042543815558
"result.1054" 1054 5.22197950687654
"result.1055" 1055 2.70183722212043
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 1.02451025661402
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 3.18352768459093
"result.1062" 1062 3.69786522787354
"result.1063" 1063 4.85168617033957
"result.1064" 1064 NA
"result.1065" 1065 2.51927319333402
"result.1066" 1066 3.57788437641464
"result.1067" 1067 1.33869395392651
"result.1068" 1068 2.44876305821496
"result.1069" 1069 1.83405294001512
"result.1070" 1070 0.924273949278339
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 3.36790082098977
"result.1074" 1074 1.41128095803735
"result.1075" 1075 15.0905110573476
"result.1076" 1076 NA
"result.1077" 1077 1.46794388104426
"result.1078" 1078 0.588859082778795
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 5.7795202881755
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 4.65055210843246
"result.1085" 1085 2.11396793760352
"result.1086" 1086 NA
"result.1087" 1087 1.51323830290328
"result.1088" 1088 3.63617295507247
"result.1089" 1089 3.238379272093
"result.1090" 1090 5.04586713214848
"result.1091" 1091 7.57224336886251
"result.1092" 1092 4.40882610339807
"result.1093" 1093 9.46780982207483
"result.1094" 1094 4.36977189118233
"result.1095" 1095 7.22487377305023
"result.1096" 1096 NA
"result.1097" 1097 3.37678238377161
"result.1098" 1098 NA
"result.1099" 1099 1.32259625706303
"result.1100" 1100 NA
"result.1101" 1101 5.21681249204282
"result.1102" 1102 8.30034437161686
"result.1103" 1103 1.71111483644581
"result.1104" 1104 1.4106325584328
"result.1105" 1105 8.20332343111112
"result.1106" 1106 NA
"result.1107" 1107 4.24889014234713
"result.1108" 1108 NA
"result.1109" 1109 3.21798313470314
"result.1110" 1110 2.47111691230221
"result.1111" 1111 1.27554142583983
"result.1112" 1112 3.27964286842101
"result.1113" 1113 7.10858195316584
"result.1114" 1114 8.22383861390067
"result.1115" 1115 2.24257600777925
"result.1116" 1116 1.07764334623974
"result.1117" 1117 1.2725121781312
"result.1118" 1118 2.46761447598208
"result.1119" 1119 NA
"result.1120" 1120 7.83675023586362
"result.1121" 1121 NA
"result.1122" 1122 1.51991555387961
"result.1123" 1123 1.18881223213581
"result.1124" 1124 NA
"result.1125" 1125 3.4732622990264
"result.1126" 1126 1.5206936096401
"result.1127" 1127 2.07653126617099
"result.1128" 1128 3.08481708385797
"result.1129" 1129 4.14182314566651
"result.1130" 1130 2.0043111961591
"result.1131" 1131 6.92581752170871
"result.1132" 1132 3.81623528310028
"result.1133" 1133 4.92031077004412
"result.1134" 1134 7.15900974847169
"result.1135" 1135 7.45846187486156
"result.1136" 1136 4.42485415685035
"result.1137" 1137 1.38518343859788
"result.1138" 1138 3.84561902883035
"result.1139" 1139 20.3341677615653
"result.1140" 1140 1.82634889592904
"result.1141" 1141 NA
"result.1142" 1142 5.6935619165085
"result.1143" 1143 10.3095812528709
"result.1144" 1144 4.38946770876665
"result.1145" 1145 0.926107157778826
"result.1146" 1146 1.58431820307509
"result.1147" 1147 NA
"result.1148" 1148 1.86914151002268
"result.1149" 1149 NA
"result.1150" 1150 4.79003843390307
"result.1151" 1151 1.60618868716836
"result.1152" 1152 NA
"result.1153" 1153 0.818605911862904
"result.1154" 1154 9.1708568152689
"result.1155" 1155 0.833546088461565
"result.1156" 1156 NA
"result.1157" 1157 NA
"result.1158" 1158 3.78077226138764
"result.1159" 1159 11.1613548210651
"result.1160" 1160 5.68307696281589
"result.1161" 1161 1.70894815040417
"result.1162" 1162 1.41381462796966
"result.1163" 1163 3.69734092566334
"result.1164" 1164 4.21023095506505
"result.1165" 1165 NA
"result.1166" 1166 9.37102795272687
"result.1167" 1167 NA
"result.1168" 1168 5.10802067742246
"result.1169" 1169 1.33474868750963
"result.1170" 1170 2.38113129912311
"result.1171" 1171 13.4980042415829
"result.1172" 1172 1.26126304617782
"result.1173" 1173 1.75487386266743
"result.1174" 1174 1.69966245660846
"result.1175" 1175 2.0619699757951
"result.1176" 1176 1.14584329054631
"result.1177" 1177 NA
"result.1178" 1178 2.33091155727877
"result.1179" 1179 NA
"result.1180" 1180 4.18863435497169
"result.1181" 1181 5.04253310386095
"result.1182" 1182 5.06142398983343
"result.1183" 1183 6.76463468235544
"result.1184" 1184 5.96454389142196
"result.1185" 1185 3.05398227469535
"result.1186" 1186 5.44489205884656
"result.1187" 1187 2.40920668318896
"result.1188" 1188 4.95209843926541
"result.1189" 1189 NA
"result.1190" 1190 4.15516593822622
"result.1191" 1191 2.21195836621375
"result.1192" 1192 2.48446153233942
"result.1193" 1193 0.732922157038449
"result.1194" 1194 1.39331140134396
"result.1195" 1195 2.3829769109802
"result.1196" 1196 1.91213747439752
"result.1197" 1197 4.27691065030679
"result.1198" 1198 4.30143852420615
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 3.47794289180128
"result.1202" 1202 2.86443102569094
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 5.10676253013074
"result.1206" 1206 4.31681570298009
"result.1207" 1207 1.29122919509421
"result.1208" 1208 3.47938614482904
"result.1209" 1209 2.7453578929573
"result.1210" 1210 3.3675961637893
"result.1211" 1211 10.6407867692612
"result.1212" 1212 4.80949222607088
"result.1213" 1213 6.40737152288813
"result.1214" 1214 7.54151727660971
"result.1215" 1215 3.64842896924848
"result.1216" 1216 0.812738774015676
"result.1217" 1217 1.07697616779495
"result.1218" 1218 6.94145559052273
"result.1219" 1219 2.29709779747083
"result.1220" 1220 1.1768783057606
"result.1221" 1221 1.33465827834897
"result.1222" 1222 3.2231939258299
"result.1223" 1223 1.69404777296217
"result.1224" 1224 7.35337972504469
"result.1225" 1225 4.87501826872165
"result.1226" 1226 4.72385150368885
"result.1227" 1227 2.87797146999582
"result.1228" 1228 NA
"result.1229" 1229 3.20108037404369
"result.1230" 1230 0.640179711990813
"result.1231" 1231 4.82190991954158
"result.1232" 1232 4.41450198620211
"result.1233" 1233 3.11788784261416
"result.1234" 1234 NA
"result.1235" 1235 0.706794248951797
"result.1236" 1236 2.05192196835746
"result.1237" 1237 1.83011652041955
"result.1238" 1238 1.73905841270852
"result.1239" 1239 NA
"result.1240" 1240 5.70753383957465
"result.1241" 1241 3.01451074594208
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 3.6015363375005
"result.1245" 1245 3.07691819534654
"result.1246" 1246 4.30024169465685
"result.1247" 1247 16.9504794009566
"result.1248" 1248 6.59414960504643
"result.1249" 1249 0.860427638728745
"result.1250" 1250 0.667686103776164
"result.1251" 1251 3.73372880186014
"result.1252" 1252 NA
"result.1253" 1253 1.89282398986128
"result.1254" 1254 4.21626087879907
"result.1255" 1255 3.18237883065562
"result.1256" 1256 4.32269972291072
"result.1257" 1257 4.53232205908463
"result.1258" 1258 2.89224178149849
"result.1259" 1259 1.04913061569731
"result.1260" 1260 1.19810676915216
"result.1261" 1261 2.68951251401686
"result.1262" 1262 1.07609246255207
"result.1263" 1263 1.124020124192
"result.1264" 1264 6.80494363812459
"result.1265" 1265 6.05461884295855
"result.1266" 1266 1.06445172535885
"result.1267" 1267 5.01607145441981
"result.1268" 1268 4.6879596836923
"result.1269" 1269 1.15627308306845
"result.1270" 1270 NA
"result.1271" 1271 2.77523845239131
"result.1272" 1272 1.21694014453016
"result.1273" 1273 3.085168454305
"result.1274" 1274 9.14243852463558
"result.1275" 1275 5.69429992149727
"result.1276" 1276 4.83021337468742
"result.1277" 1277 4.93640209997621
"result.1278" 1278 NA
"result.1279" 1279 3.8023927225765
"result.1280" 1280 NA
"result.1281" 1281 2.20081912513178
"result.1282" 1282 3.3154172154782
"result.1283" 1283 5.07026075175469
"result.1284" 1284 2.60344392546523
"result.1285" 1285 5.75092970102996
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 2.49785460207669
"result.1289" 1289 4.02475649348454
"result.1290" 1290 2.0239816313634
"result.1291" 1291 1.71703205688095
"result.1292" 1292 1.10305446212774
"result.1293" 1293 NA
"result.1294" 1294 7.15106559884627
"result.1295" 1295 3.7708742563909
"result.1296" 1296 2.16955587498077
"result.1297" 1297 NA
"result.1298" 1298 3.65904812097109
"result.1299" 1299 2.92760575190225
"result.1300" 1300 2.3231186945091
"result.1301" 1301 5.33309654365862
"result.1302" 1302 6.08009028208445
"result.1303" 1303 1.36746500657358
"result.1304" 1304 NA
"result.1305" 1305 1.68288935880718
"result.1306" 1306 5.09613134716173
"result.1307" 1307 4.69444076073105
"result.1308" 1308 1.36064621780148
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 3.74724855049099
"result.1312" 1312 1.14686458976065
"result.1313" 1313 4.85184029088164
"result.1314" 1314 1.98200562914392
"result.1315" 1315 18.9714032277424
"result.1316" 1316 7.59820369669983
"result.1317" 1317 7.96659001716588
"result.1318" 1318 1.40154129407582
"result.1319" 1319 NA
"result.1320" 1320 1.65339169762738
"result.1321" 1321 5.09654954780674
"result.1322" 1322 3.48662976188792
"result.1323" 1323 1.64585868408971
"result.1324" 1324 4.09453159708913
"result.1325" 1325 1.96919467100706
"result.1326" 1326 2.46467303697479
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 0.872950509286985
"result.1331" 1331 0.856839407975878
"result.1332" 1332 0.958134166822221
"result.1333" 1333 NA
"result.1334" 1334 4.65756110208226
"result.1335" 1335 3.38479130529004
"result.1336" 1336 NA
"result.1337" 1337 1.16333239080331
"result.1338" 1338 1.22958498316325
"result.1339" 1339 2.69843323763604
"result.1340" 1340 8.65544809073574
"result.1341" 1341 NA
"result.1342" 1342 4.91857459486202
"result.1343" 1343 1.26454885482606
"result.1344" 1344 NA
"result.1345" 1345 6.25119468547423
"result.1346" 1346 1.71896901533673
"result.1347" 1347 NA
"result.1348" 1348 2.67174332945104
"result.1349" 1349 7.73065891358972
"result.1350" 1350 4.14335445784171
"result.1351" 1351 NA
"result.1352" 1352 2.68291358282746
"result.1353" 1353 1.40891372044071
"result.1354" 1354 0.858941215033266
"result.1355" 1355 NA
"result.1356" 1356 1.14250478686748
"result.1357" 1357 18.629106208543
"result.1358" 1358 1.98015409402574
"result.1359" 1359 NA
"result.1360" 1360 1.81975798614724
"result.1361" 1361 1.79501563619514
"result.1362" 1362 5.93491421883592
"result.1363" 1363 NA
"result.1364" 1364 3.2525508902801
"result.1365" 1365 2.33141466738155
"result.1366" 1366 1.04527788763764
"result.1367" 1367 1.10455677302271
"result.1368" 1368 3.15155130867138
"result.1369" 1369 3.71696961847594
"result.1370" 1370 2.3394061057163
"result.1371" 1371 0.716645761125568
"result.1372" 1372 1.96046147076923
"result.1373" 1373 1.30695193548224
"result.1374" 1374 1.653147079138
"result.1375" 1375 5.48973732876712
"result.1376" 1376 NA
"result.1377" 1377 14.4818821110362
"result.1378" 1378 3.40746074071416
"result.1379" 1379 5.62328867315632
"result.1380" 1380 5.38209128199783
"result.1381" 1381 1.24303970718298
"result.1382" 1382 5.50683312385776
"result.1383" 1383 1.1100237531175
"result.1384" 1384 4.93107900534778
"result.1385" 1385 0.773578271195869
"result.1386" 1386 2.81280230636373
"result.1387" 1387 3.69256359118014
"result.1388" 1388 4.38073732063575
"result.1389" 1389 4.17074017605344
"result.1390" 1390 3.78073076844095
"result.1391" 1391 5.9528061656549
"result.1392" 1392 3.27575923368273
"result.1393" 1393 0.763096117734549
"result.1394" 1394 2.63949409984673
"result.1395" 1395 1.02901799543112
"result.1396" 1396 4.49302179259088
"result.1397" 1397 NA
"result.1398" 1398 1.99172868241278
"result.1399" 1399 NA
"result.1400" 1400 5.7280366448961
"result.1401" 1401 7.84067559398201
"result.1402" 1402 0.885372332959419
"result.1403" 1403 2.25888868461981
"result.1404" 1404 3.82507017887362
"result.1405" 1405 3.72048189567807
"result.1406" 1406 1.46271321512276
"result.1407" 1407 1.1950917742477
"result.1408" 1408 6.11499036368151
"result.1409" 1409 NA
"result.1410" 1410 11.4679965519968
"result.1411" 1411 NA
"result.1412" 1412 1.67002040615352
"result.1413" 1413 2.2732929313253
"result.1414" 1414 8.61626832611575
"result.1415" 1415 8.0343128351386
"result.1416" 1416 1.28947662615025
"result.1417" 1417 2.25643720663909
"result.1418" 1418 0.866913805787695
"result.1419" 1419 NA
"result.1420" 1420 NA
"result.1421" 1421 13.8749952283212
