"V1" "V2"
"result.2283" 2283 1.00294900136207
"result.2284" 2284 3.37629039291395
"result.2285" 2285 1.36666988201186
"result.2286" 2286 1.45633314011156
"result.2287" 2287 5.18201916706837
"result.2288" 2288 3.80650387203333
"result.2289" 2289 1.28486243888436
"result.2290" 2290 1.39981106213981
"result.2291" 2291 1.25089613683625
"result.2292" 2292 13.6925518048404
"result.2293" 2293 1.40867545977819
"result.2294" 2294 2.8077330297248
"result.2295" 2295 4.46334982587888
"result.2296" 2296 2.45137422858445
"result.2297" 2297 5.28234909201165
"result.2298" 2298 20.1426916561495
"result.2299" 2299 1.22192733602174
"result.2300" 2300 1.6254506506018
"result.2301" 2301 1.96577525435178
"result.2302" 2302 1.35896311947469
"result.2303" 2303 1.92342537323941
"result.2304" 2304 2.51264095508642
"result.2305" 2305 4.54929382578878
"result.2306" 2306 3.14598711572608
"result.2307" 2307 11.0272492353982
"result.2308" 2308 1.22562103375168
"result.2309" 2309 2.24701154226857
"result.2310" 2310 1.78763650327828
"result.2311" 2311 0.965726365714088
"result.2312" 2312 3.05323247785166
"result.2313" 2313 1.49110398449351
"result.2314" 2314 4.60275767673411
"result.2315" 2315 1.98327819176861
"result.2316" 2316 1.81006321748564
"result.2317" 2317 2.95381336185741
"result.2318" 2318 2.12677689851245
"result.2319" 2319 3.38224794474444
"result.2320" 2320 3.28703187259242
"result.2321" 2321 3.63736238283788
"result.2322" 2322 1.72863190148281
"result.2323" 2323 2.8340870925931
"result.2324" 2324 9.62352796007124
"result.2325" 2325 4.05592936204967
"result.2326" 2326 1.61293351966008
"result.2327" 2327 1.44027757776306
"result.2328" 2328 6.17601223357564
"result.2329" 2329 2.08022797300218
"result.2330" 2330 6.54223784073735
"result.2331" 2331 2.97037619294753
"result.2332" 2332 1.44198524765399
"result.2333" 2333 10.3386167288939
"result.2334" 2334 0.753444429650206
"result.2335" 2335 0.970716040844447
"result.2336" 2336 2.06978309020057
"result.2337" 2337 2.33955587990951
"result.2338" 2338 0.991368847692191
"result.2339" 2339 5.77677725244144
"result.2340" 2340 2.4084551739456
"result.2341" 2341 1.72090578512748
"result.2342" 2342 5.41065512789977
"result.2343" 2343 5.35486905096815
"result.2344" 2344 1.86619681921483
"result.2345" 2345 1.1657280478683
"result.2346" 2346 5.12049108220902
"result.2347" 2347 1.47176696714913
"result.2348" 2348 1.15179245239224
"result.2349" 2349 6.84440519082813
"result.2350" 2350 2.7978085626925
"result.2351" 2351 1.83291464530896
"result.2352" 2352 2.97341405643201
"result.2353" 2353 1.87292658205122
"result.2354" 2354 5.23856506431024
"result.2355" 2355 2.36875645391226
"result.2356" 2356 2.58102788950721
"result.2357" 2357 3.25524280945076
"result.2358" 2358 1.10868395718939
"result.2359" 2359 1.92162176338648
"result.2360" 2360 1.90282320828866
"result.2361" 2361 3.31827741725453
"result.2362" 2362 5.76143374506264
"result.2363" 2363 2.6416775254943
"result.2364" 2364 3.77633293958659
"result.2365" 2365 3.76204568952054
"result.2366" 2366 9.91013350951958
"result.2367" 2367 8.25878247489436
"result.2368" 2368 6.22924742724648
"result.2369" 2369 1.86471497929222
"result.2370" 2370 0.87960485341679
"result.2371" 2371 1.30168621243537
"result.2372" 2372 2.07984662211934
"result.2373" 2373 2.27564903684812
"result.2374" 2374 0.684428873918533
"result.2375" 2375 4.27320500173394
"result.2376" 2376 1.67392065047594
"result.2377" 2377 2.14482140962466
"result.2378" 2378 2.65206885968845
"result.2379" 2379 1.49219052566895
"result.2380" 2380 2.45416810492268
"result.2381" 2381 5.63737465465872
"result.2382" 2382 4.20688142467833
"result.2383" 2383 2.66715955830004
"result.2384" 2384 5.79734586865905
"result.2385" 2385 1.95957140853948
"result.2386" 2386 2.23591660725369
"result.2387" 2387 2.11787549912681
"result.2388" 2388 1.7183842829517
"result.2389" 2389 4.5339948988069
"result.2390" 2390 0.850138830858386
"result.2391" 2391 1.65680564129553
"result.2392" 2392 3.49404896331583
"result.2393" 2393 3.20610181790171
"result.2394" 2394 8.24935379817193
"result.2395" 2395 2.40138170162624
"result.2396" 2396 5.13105575111936
"result.2397" 2397 1.64038562160395
"result.2398" 2398 9.41074908596322
"result.2399" 2399 0.634467379235309
"result.2400" 2400 4.59172646084293
"result.2401" 2401 1.75833479458444
"result.2402" 2402 1.02106140322713
"result.2403" 2403 2.70850213417217
"result.2404" 2404 6.09954277530082
"result.2405" 2405 2.02795016818136
"result.2406" 2406 4.70452188956403
"result.2407" 2407 8.0782688924789
"result.2408" 2408 1.52429254208472
"result.2409" 2409 1.20735911079413
"result.2410" 2410 14.002754476845
"result.2411" 2411 1.98747772986624
"result.2412" 2412 1.46837571932336
"result.2413" 2413 6.39367485937501
"result.2414" 2414 0.941058104938881
"result.2415" 2415 1.53175309787947
"result.2416" 2416 2.80655316313641
"result.2417" 2417 4.62798164287929
"result.2418" 2418 3.47413321501834
"result.2419" 2419 3.10679033794613
"result.2420" 2420 2.54409811267688
"result.2421" 2421 0.790864287035166
"result.2422" 2422 3.45516986172709
"result.2423" 2423 2.70434560930173
"result.2424" 2424 2.05856945438748
"result.2425" 2425 1.08360965839358
"result.2426" 2426 3.18203647855786
"result.2427" 2427 0.949896552265816
"result.2428" 2428 1.49061817757819
"result.2429" 2429 1.66713072665608
"result.2430" 2430 1.77501179174167
"result.2431" 2431 1.13002433964852
"result.2432" 2432 1.44808941701362
"result.2433" 2433 3.27388624285499
"result.2434" 2434 3.91920291810308
"result.2435" 2435 4.86718487836871
"result.2436" 2436 1.74970478663822
"result.2437" 2437 1.92952821479635
"result.2438" 2438 6.65460384604983
"result.2439" 2439 11.9673432384522
"result.2440" 2440 5.87722153487643
"result.2441" 2441 1.51855765292292
"result.2442" 2442 1.20998042035952
"result.2443" 2443 9.29584807371753
"result.2444" 2444 3.89862512568948
"result.2445" 2445 2.56267608970137
"result.2446" 2446 1.40046325960873
"result.2447" 2447 0.869726196958225
"result.2448" 2448 0.968579773192642
"result.2449" 2449 1.45106321111016
"result.2450" 2450 4.9972931379711
"result.2451" 2451 0.867122522935249
"result.2452" 2452 7.46886951171324
"result.2453" 2453 5.38985966281941
"result.2454" 2454 1.1230865573861
"result.2455" 2455 1.92821232613406
"result.2456" 2456 1.57674030589758
"result.2457" 2457 0.988846830055976
"result.2458" 2458 6.99717582185039
"result.2459" 2459 0.796250622208282
"result.2460" 2460 2.10621630831547
"result.2461" 2461 4.89579980697938
"result.2462" 2462 1.59623385535266
"result.2463" 2463 6.60289685952677
"result.2464" 2464 2.08397637365269
"result.2465" 2465 1.18785040051443
"result.2466" 2466 3.35591809984501
"result.2467" 2467 1.49736721870637
"result.2468" 2468 1.05613523137161
"result.2469" 2469 NA
"result.2470" 2470 4.9783915858888
"result.2471" 2471 NA
"result.2472" 2472 0.587962816466466
"result.2473" 2473 1.49706127443061
"result.2474" 2474 0.960569699110555
"result.2475" 2475 0.963360333017274
"result.2476" 2476 1.18820265653143
"result.2477" 2477 4.68330920912811
"result.2478" 2478 2.33490765707296
"result.2479" 2479 1.06569168148021
"result.2480" 2480 3.51205839878349
"result.2481" 2481 1.1171950873503
"result.2482" 2482 1.90908488053124
"result.2483" 2483 3.3082645383405
"result.2484" 2484 1.09196265435017
"result.2485" 2485 2.77712243038694
"result.2486" 2486 4.93944293561932
"result.2487" 2487 1.78734280139229
"result.2488" 2488 1.49787183501383
"result.2489" 2489 1.02577221510091
"result.2490" 2490 2.7391989130889
"result.2491" 2491 3.78770339446025
"result.2492" 2492 3.45303919880837
"result.2493" 2493 3.96740249611487
"result.2494" 2494 2.5737869309444
"result.2495" 2495 1.17941141852947
"result.2496" 2496 9.24521696454604
"result.2497" 2497 2.46887590661071
"result.2498" 2498 4.80519194988719
"result.2499" 2499 6.26124024187789
"result.2500" 2500 5.68893129934244
"result.2501" 2501 2.18290039449735
"result.2502" 2502 6.67515260324274
"result.2503" 2503 3.69580052459787
"result.2504" 2504 2.46427893169269
"result.2505" 2505 1.89627560171892
"result.2506" 2506 3.16122082977135
"result.2507" 2507 2.86884960249076
"result.2508" 2508 3.18219093067194
"result.2509" 2509 1.84341852444071
"result.2510" 2510 1.95919958348194
"result.2511" 2511 4.07655089874506
"result.2512" 2512 1.23171032061927
"result.2513" 2513 1.21212297479621
"result.2514" 2514 1.43566674615358
"result.2515" 2515 1.44407779761943
"result.2516" 2516 5.43373242126389
"result.2517" 2517 3.33014201889097
"result.2518" 2518 2.65326166488938
"result.2519" 2519 1.34934562279738
"result.2520" 2520 2.91275932194522
"result.2521" 2521 2.93376411716457
"result.2522" 2522 1.78745907581172
"result.2523" 2523 1.15357868406793
"result.2524" 2524 2.23952199955132
"result.2525" 2525 1.99335908216727
"result.2526" 2526 14.5199531854046
"result.2527" 2527 1.03181231794374
"result.2528" 2528 3.08169635696623
"result.2529" 2529 1.33598656082629
"result.2530" 2530 1.65938482872416
"result.2531" 2531 5.7360280245353
"result.2532" 2532 2.6328456800312
"result.2533" 2533 1.43796802847891
"result.2534" 2534 1.3534032324776
"result.2535" 2535 4.39032726205541
"result.2536" 2536 1.16208254612292
"result.2537" 2537 9.63956131268593
"result.2538" 2538 2.1799546692591
"result.2539" 2539 6.13991376142994
"result.2540" 2540 4.74997471118816
"result.2541" 2541 5.20699154050434
"result.2542" 2542 0.76892639356962
"result.2543" 2543 1.04068015401858
"result.2544" 2544 2.49212455609141
"result.2545" 2545 1.68126571312691
"result.2546" 2546 1.63191230143993
"result.2547" 2547 1.92510071379896
"result.2548" 2548 2.8439763930221
"result.2549" 2549 2.87918636611301
"result.2550" 2550 2.63530225912873
"result.2551" 2551 10.1261347539715
"result.2552" 2552 1.78324205017562
"result.2553" 2553 4.13835794773181
"result.2554" 2554 9.31077079210941
"result.2555" 2555 2.46388266342545
"result.2556" 2556 10.386183693653
"result.2557" 2557 2.03310656886982
"result.2558" 2558 2.09203272975476
"result.2559" 2559 5.24790945375133
"result.2560" 2560 7.22910603670984
"result.2561" 2561 0.752474530760099
"result.2562" 2562 5.34198585275651
"result.2563" 2563 2.57997172004824
"result.2564" 2564 4.12197784015196
"result.2565" 2565 3.45549945517448
"result.2566" 2566 1.73224216016806
"result.2567" 2567 1.03201757408683
"result.2568" 2568 0.758229105136904
"result.2569" 2569 4.0026312891675
"result.2570" 2570 4.93258715387405
"result.2571" 2571 1.65881503279085
"result.2572" 2572 2.36595089242851
"result.2573" 2573 0.834030171902142
"result.2574" 2574 1.84962962643748
"result.2575" 2575 1.21203300525669
"result.2576" 2576 1.44574019104504
"result.2577" 2577 1.05144968614327
"result.2578" 2578 1.13692463843315
"result.2579" 2579 6.685763336201
"result.2580" 2580 2.49844366178179
"result.2581" 2581 0.999875039815356
"result.2582" 2582 1.57959704136443
"result.2583" 2583 1.56491187460912
"result.2584" 2584 4.57708324714685
"result.2585" 2585 1.89177974430598
"result.2586" 2586 2.57527731906876
"result.2587" 2587 3.40637118853943
"result.2588" 2588 2.01147735079063
"result.2589" 2589 0.822996770120467
"result.2590" 2590 1.65808381512361
"result.2591" 2591 4.44255457123574
"result.2592" 2592 2.58505303804717
"result.2593" 2593 6.35832644488508
"result.2594" 2594 1.60851725623
"result.2595" 2595 3.32317187904817
"result.2596" 2596 2.25645173257904
"result.2597" 2597 1.91485835324082
"result.2598" 2598 1.21511105887621
"result.2599" 2599 1.43771515794049
"result.2600" 2600 4.27833139135692
"result.2601" 2601 1.61052868790128
"result.2602" 2602 1.62523121510331
"result.2603" 2603 0.75950377206161
"result.2604" 2604 2.06861661722448
"result.2605" 2605 2.00511776167524
"result.2606" 2606 2.59840988282814
"result.2607" 2607 4.79111603132702
"result.2608" 2608 2.51329650893561
"result.2609" 2609 1.21216849187436
"result.2610" 2610 4.79974611083275
"result.2611" 2611 2.77369803402691
"result.2612" 2612 3.05304327613779
"result.2613" 2613 3.40204507226085
"result.2614" 2614 1.67462235443551
"result.2615" 2615 10.8015986888223
"result.2616" 2616 3.29747448241625
"result.2617" 2617 1.13659573822819
"result.2618" 2618 3.17154547995506
"result.2619" 2619 5.17672347099859
"result.2620" 2620 2.57918222065971
"result.2621" 2621 1.29833235082909
"result.2622" 2622 1.43037184260568
"result.2623" 2623 1.24842004489498
"result.2624" 2624 1.41871882022665
"result.2625" 2625 1.21431289612997
"result.2626" 2626 3.63590213233638
"result.2627" 2627 1.69804771433621
"result.2628" 2628 1.25947781818899
"result.2629" 2629 1.66716422266425
"result.2630" 2630 1.73961047402457
"result.2631" 2631 6.73401629785489
"result.2632" 2632 1.27236515267229
"result.2633" 2633 1.64464408830553
"result.2634" 2634 2.85817847763899
"result.2635" 2635 3.42728063492495
"result.2636" 2636 3.61811810533886
"result.2637" 2637 6.060012008911
"result.2638" 2638 2.84701725523802
"result.2639" 2639 4.64884989101726
"result.2640" 2640 5.62744335613107
"result.2641" 2641 2.07934719924654
"result.2642" 2642 1.36284446744809
"result.2643" 2643 3.63046186644473
"result.2644" 2644 2.33886011532441
"result.2645" 2645 1.31842173055743
"result.2646" 2646 1.85317363705595
"result.2647" 2647 2.24289203454861
"result.2648" 2648 3.71237322728901
"result.2649" 2649 1.89434067313365
"result.2650" 2650 2.34658068215413
"result.2651" 2651 1.67040566340692
"result.2652" 2652 1.82445811437059
"result.2653" 2653 4.22539164863918
"result.2654" 2654 1.16098915449131
"result.2655" 2655 3.57798318239477
"result.2656" 2656 2.15503514629624
"result.2657" 2657 2.1867543480737
"result.2658" 2658 1.46777611137513
"result.2659" 2659 1.3995396426031
"result.2660" 2660 6.28471571542429
"result.2661" 2661 3.04516817591298
"result.2662" 2662 4.46585883494981
"result.2663" 2663 1.37628920593934
"result.2664" 2664 2.76763417483187
"result.2665" 2665 0.787476756781875
"result.2666" 2666 1.3117975399248
"result.2667" 2667 1.56120362381937
"result.2668" 2668 0.713792799852545
"result.2669" 2669 2.58288325378531
"result.2670" 2670 1.66880323921374
"result.2671" 2671 3.19674262426554
"result.2672" 2672 2.6226213958384
"result.2673" 2673 2.46577090667602
"result.2674" 2674 2.69549703382067
"result.2675" 2675 2.57916525786218
"result.2676" 2676 4.88848262761121
"result.2677" 2677 4.17488267831939
"result.2678" 2678 0.913135661118703
"result.2679" 2679 1.36157629319193
"result.2680" 2680 1.98394326151434
"result.2681" 2681 2.66556250338049
"result.2682" 2682 1.17221343518716
"result.2683" 2683 3.27752875498026
"result.2684" 2684 4.61000398675328
"result.2685" 2685 1.25342628151527
"result.2686" 2686 1.58552847362446
"result.2687" 2687 1.40226680402671
"result.2688" 2688 2.98943904316296
"result.2689" 2689 3.41821855289591
"result.2690" 2690 1.92210007108628
"result.2691" 2691 5.61469041966772
"result.2692" 2692 6.41134604723799
"result.2693" 2693 2.40586483157392
"result.2694" 2694 0.798325790895385
"result.2695" 2695 0.917052113309916
"result.2696" 2696 2.01595513250423
"result.2697" 2697 2.46763415126696
"result.2698" 2698 1.48211358992644
"result.2699" 2699 1.41952049429415
"result.2700" 2700 2.48312508534481
"result.2701" 2701 1.56829018096183
"result.2702" 2702 0.814884522944253
"result.2703" 2703 4.0519580317065
"result.2704" 2704 2.60904126581354
"result.2705" 2705 1.25162199288941
"result.2706" 2706 1.01439713720899
"result.2707" 2707 8.91260539972981
"result.2708" 2708 5.38853873755192
"result.2709" 2709 5.12423086614239
"result.2710" 2710 2.48611275800537
"result.2711" 2711 0.604507936402112
"result.2712" 2712 5.01722608300817
"result.2713" 2713 5.95780787138223
"result.2714" 2714 2.43254220662321
"result.2715" 2715 3.95108179623169
"result.2716" 2716 3.09194246390162
"result.2717" 2717 2.4048371830793
"result.2718" 2718 2.09486530317918
"result.2719" 2719 2.62877707080211
"result.2720" 2720 5.99022387734451
"result.2721" 2721 1.69743026385881
"result.2722" 2722 NA
"result.2723" 2723 2.18504988865708
"result.2724" 2724 2.46322107294108
"result.2725" 2725 1.67446081983358
"result.2726" 2726 4.63984807291537
"result.2727" 2727 1.23945228891997
"result.2728" 2728 1.44651777821897
"result.2729" 2729 2.13340206336774
"result.2730" 2730 1.99960187296503
"result.2731" 2731 4.26092244343807
"result.2732" 2732 1.5631132830906
"result.2733" 2733 2.29073529166818
"result.2734" 2734 3.10295665375707
"result.2735" 2735 NA
"result.2736" 2736 7.21329514530884
"result.2737" 2737 1.32487509579169
"result.2738" 2738 3.2055754287818
"result.2739" 2739 1.07763634493528
"result.2740" 2740 5.1376839328037
"result.2741" 2741 0.983356352014583
"result.2742" 2742 2.49411531550685
"result.2743" 2743 1.9404754268756
"result.2744" 2744 1.24576660389536
"result.2745" 2745 0.949038924311685
"result.2746" 2746 0.813346151481595
"result.2747" 2747 3.62406166753567
"result.2748" 2748 3.29663226326727
"result.2749" 2749 4.26107059889088
"result.2750" 2750 3.92613902854504
"result.2751" 2751 1.83525863039144
"result.2752" 2752 4.53477259287239
"result.2753" 2753 2.10298514660605
"result.2754" 2754 1.35006727341972
"result.2755" 2755 1.99930978189743
"result.2756" 2756 5.90218178158928
"result.2757" 2757 1.15493240191354
